_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,Over/Under,Result
665d24b201b752cf6d7d0a36,665b7e8d4e5b87fcb26db19a,13052,2024-01-08T01:30:00.000Z,Toronto Raptors,Raptors,TOR,11,Golden State Warriors,Warriors,GSW,133,118,665b7ea14e5b87fcb26dc2a5,133,55,94,93.3,8,14,57.1,15,33,45.5,9,36,45,38,14,7,7,6,15,118,45,100,45,14,15,93.3,14,46,30.4,15,28,43,30,11,5,11,4,-15,236.5,Over
665d24b201b752cf6d7d0a37,665b7e8d4e5b87fcb26db19b,13053,2024-01-08T02:30:00.000Z,LA Clippers,Clippers,LAC,17,Los Angeles Lakers,Lakers,LAL,103,106,665b7ea14e5b87fcb26dc2a6,103,36,91,68.8,17,19,89.5,14,37,37.8,13,27,40,21,19,12,16,5,-3,106,42,82,51.2,11,16,68.8,11,29,37.9,8,32,40,23,11,9,19,6,3,231,Under
665d24b201b752cf6d7d0a38,665b7e8d4e5b87fcb26db19c,13054,2024-01-09T00:00:00.000Z,Chicago Bulls,Bulls,CHI,5,Charlotte Hornets,Hornets,CHA,119,112,665b7ea14e5b87fcb26dc2a7,119,45,92,88.2,20,24,83.3,9,26,34.6,12,39,51,27,18,7,14,7,7,112,40,94,42.6,15,17,88.2,17,42,40.5,14,30,44,26,22,3,15,7,-7,217.5,Over
665d24b201b752cf6d7d0a39,665b7e8d4e5b87fcb26db19d,13055,2024-01-09T00:00:00.000Z,Boston Celtics,Celtics,BOS,15,Indiana Pacers,Pacers,IND,131,133,665b7ea14e5b87fcb26dc2a8,131,47,90,81.8,20,29,69,17,35,48.6,13,29,42,26,20,3,15,8,-2,133,48,91,52.7,18,22,81.8,19,40,47.5,9,30,39,29,23,6,13,7,2,243.5,Over
665d24b201b752cf6d7d0a3a,665b7e8d4e5b87fcb26db19e,13056,2024-01-09T00:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,41,Washington Wizards,Wizards,WAS,136,128,665b7ea14e5b87fcb26dc2a9,136,52,88,86.2,18,24,75,14,28,50,10,30,40,37,21,11,15,7,8,128,44,89,49.4,25,29,86.2,15,32,46.9,12,26,38,32,23,7,15,5,-8,244.5,Over
665d24b201b752cf6d7d0a3b,665b7e8d4e5b87fcb26db19f,13057,2024-01-09T00:30:00.000Z,Houston Rockets,Rockets,HOU,20,Miami Heat,Heat,MIA,113,120,665b7ea14e5b87fcb26dc2aa,113,37,88,71.9,25,28,89.3,14,41,34.1,13,30,43,20,31,7,12,4,-7,120,41,82,50,23,32,71.9,15,36,41.7,10,34,44,30,21,6,10,5,7,216.5,Over
665d24b201b752cf6d7d0a3c,665b7e8d4e5b87fcb26db1a0,13058,2024-01-09T01:00:00.000Z,Utah Jazz,Jazz,UTA,21,Milwaukee Bucks,Bucks,MIL,132,116,665b7ea14e5b87fcb26dc2ab,132,47,90,78.9,18,22,81.8,20,44,45.5,10,37,47,33,15,6,11,8,16,116,42,94,44.7,15,19,78.9,17,36,47.2,11,27,38,31,20,6,9,6,-16,246.5,Over
665d24b201b752cf6d7d0a3d,665b7e8d4e5b87fcb26db1a1,13059,2024-01-09T03:30:00.000Z,Phoenix Suns,Suns,PHX,16,LA Clippers,Clippers,LAC,111,138,665b7ea14e5b87fcb26dc2ac,111,38,77,73.9,25,29,86.2,10,30,33.3,5,20,25,17,20,6,14,4,-27,138,53,85,62.4,17,23,73.9,15,29,51.7,11,33,44,32,21,11,14,3,27,234,Over
665d24b201b752cf6d7d0a3f,665b7e8d4e5b87fcb26db1a3,13061,2024-01-10T00:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,26,Orlando Magic,Magic,ORL,113,92,665b7ea14e5b87fcb26dc2ae,113,43,80,61.1,15,19,78.9,12,30,40,5,43,48,34,18,8,18,4,21,92,34,94,36.2,11,18,61.1,13,42,31,16,30,46,20,22,13,13,5,-21,219,Under
665d24b201b752cf6d7d0a41,665b7e8d4e5b87fcb26db1a5,13063,2024-01-10T01:30:00.000Z,Memphis Grizzlies,Grizzlies,MEM,8,Dallas Mavericks,Mavericks,DAL,120,103,665b7ea14e5b87fcb26dc2b0,120,44,91,81.5,18,21,85.7,14,37,37.8,18,36,54,27,18,7,17,3,17,103,36,82,43.9,22,27,81.5,9,27,33.3,8,25,33,20,17,9,13,4,-17,236.5,Under
665d24b201b752cf6d7d0a42,665b7e8d4e5b87fcb26db1a6,13064,2024-01-10T03:30:00.000Z,Toronto Raptors,Raptors,TOR,17,Los Angeles Lakers,Lakers,LAL,131,132,665b7ea14e5b87fcb26dc2b1,131,53,94,77.8,8,13,61.5,17,35,48.6,5,32,37,34,26,8,12,4,-1,132,44,81,54.3,28,36,77.8,16,36,44.4,5,34,39,34,16,6,15,4,1,230.5,Over
665d24b201b752cf6d7d0a43,665b7e8d4e5b87fcb26db1a7,13065,2024-01-11T00:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,2,Boston Celtics,Celtics,BOS,120,127,665b7ea14e5b87fcb26dc2b2,120,44,95,96.8,18,20,90,14,34,41.2,8,39,47,22,27,4,9,6,-7,127,39,90,43.3,30,31,96.8,19,47,40.4,7,39,46,21,19,5,8,4,7,223.5,Over
665d24b201b752cf6d7d0a44,665b7e8d4e5b87fcb26db1a8,13066,2024-01-11T00:00:00.000Z,Sacramento Kings,Kings,SAC,5,Charlotte Hornets,Hornets,CHA,123,98,665b7ea14e5b87fcb26dc2b3,123,46,89,75,18,23,78.3,13,35,37.1,14,39,53,24,15,2,10,8,25,98,35,87,40.2,12,16,75,16,38,42.1,8,28,36,17,16,2,10,3,-25,235.5,Under
665d24b201b752cf6d7d0a45,665b7e8d4e5b87fcb26db1a9,13067,2024-01-11T00:00:00.000Z,San Antonio Spurs,Spurs,SAS,10,Detroit Pistons,Pistons,DET,130,108,665b7ea14e5b87fcb26dc2b4,130,49,94,76.9,23,27,85.2,9,27,33.3,10,36,46,36,15,7,5,4,22,108,44,96,45.8,10,13,76.9,10,32,31.3,9,34,43,33,19,4,10,3,-22,239,Under
665d24b201b752cf6d7d0a46,665b7e8d4e5b87fcb26db1aa,13068,2024-01-11T00:00:00.000Z,Washington Wizards,Wizards,WAS,15,Indiana Pacers,Pacers,IND,104,112,665b7ea14e5b87fcb26dc2b5,104,38,88,91.7,21,30,70,7,31,22.6,13,33,46,24,23,8,14,8,-8,112,41,92,44.6,22,24,91.7,8,25,32,14,40,54,31,22,7,14,6,8,252,Under
665d24b201b752cf6d7d0a47,665b7e8d4e5b87fcb26db1ab,13069,2024-01-11T00:30:00.000Z,Philadelphia 76ers,76ers,PHI,1,Atlanta Hawks,Hawks,ATL,132,139,665b7ea14e5b87fcb26dc2b6,132,46,102,73.8,28,33,84.8,12,34,35.3,13,38,51,26,28,8,11,9,-7,139,48,102,47.1,31,42,73.8,12,34,35.3,16,39,55,32,21,6,13,8,7,244,Over
665d24b201b752cf6d7d0a48,665b7e8d4e5b87fcb26db1ac,13070,2024-01-11T00:30:00.000Z,Oklahoma City Thunder,Thunder,OKC,20,Miami Heat,Heat,MIA,128,120,665b7ea14e5b87fcb26dc2b7,128,51,86,82.1,12,16,75,14,33,42.4,4,38,42,36,19,4,13,4,8,120,41,89,46.1,23,28,82.1,15,36,41.7,8,30,38,25,13,8,10,3,-8,234,Over
665d24b201b752cf6d7d0a49,665b7e8d4e5b87fcb26db1ad,13071,2024-01-11T01:00:00.000Z,Houston Rockets,Rockets,HOU,6,Chicago Bulls,Bulls,CHI,119,124,665b7ea14e5b87fcb26dc2b8,119,48,101,84,12,20,60,11,45,24.4,9,41,50,29,18,9,14,4,-5,124,42,95,44.2,21,25,84,19,47,40.4,8,38,46,31,19,9,14,4,5,215,Over
665d24b201b752cf6d7d0a4b,665b7e8d4e5b87fcb26db1af,13073,2024-01-11T01:30:00.000Z,New Orleans Pelicans,Pelicans,NOP,11,Golden State Warriors,Warriors,GSW,141,105,665b7ea14e5b87fcb26dc2ba,141,54,94,83.3,14,19,73.7,19,40,47.5,13,34,47,37,19,11,11,7,36,105,39,89,43.8,15,18,83.3,12,39,30.8,14,29,43,24,19,4,17,4,-36,234,Over
665d24b201b752cf6d7d0a4a,665b7e8d4e5b87fcb26db1ae,13072,2024-01-11T03:00:00.000Z,Denver Nuggets,Nuggets,DEN,40,Utah Jazz,Jazz,UTA,111,124,665b7ea14e5b87fcb26dc2b9,111,37,81,82.6,24,28,85.7,13,33,39.4,8,26,34,26,23,11,16,4,-13,124,46,83,55.4,19,23,82.6,13,33,39.4,7,33,40,34,19,12,17,8,13,238,Under
665d24b201b752cf6d7d0a4c,665b7e8d4e5b87fcb26db1b0,13074,2024-01-11T03:30:00.000Z,Toronto Raptors,Raptors,TOR,16,LA Clippers,Clippers,LAC,120,126,665b7ea14e5b87fcb26dc2bb,120,46,84,100,16,18,88.9,12,30,40,7,30,37,31,17,4,15,2,-6,126,49,93,52.7,13,13,100,15,34,44.1,11,25,36,34,17,6,7,5,6,236,Over
665d24b201b752cf6d7d0a4d,665b7e8d4e5b87fcb26db1b1,13075,2024-01-11T19:00:00.000Z,Brooklyn Nets,Nets,BKN,7,Cleveland Cavaliers,Cavaliers,CLE,102,111,665b7ea14e5b87fcb26dc2bc,102,37,82,79.1,20,28,71.4,8,27,29.6,9,32,41,18,29,5,17,4,-9,111,32,82,39,34,43,79.1,13,44,29.5,12,35,47,16,24,11,11,6,9,225.5,Under
665d24b201b752cf6d7d0a4e,665b7e8d4e5b87fcb26db1b2,13076,2024-01-12T00:30:00.000Z,Boston Celtics,Celtics,BOS,21,Milwaukee Bucks,Bucks,MIL,102,135,665b7ea14e5b87fcb26dc2bd,102,34,91,81.3,25,30,83.3,9,35,25.7,6,25,31,22,13,5,6,5,-33,135,52,92,56.5,13,16,81.3,18,42,42.9,12,42,54,34,22,3,11,6,33,247.5,Under
665d24b201b752cf6d7d0a4f,665b7e8d4e5b87fcb26db1b3,13077,2024-01-12T01:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,25,Oklahoma City Thunder,Thunder,OKC,77,139,665b7ea14e5b87fcb26dc2be,77,28,101,86.4,10,16,62.5,11,49,22.4,13,29,42,16,19,8,10,8,-62,139,53,93,57,19,22,86.4,14,35,40,8,51,59,41,10,6,13,8,62,232.5,Under
665d24b201b752cf6d7d0a50,665b7e8d4e5b87fcb26db1b4,13078,2024-01-12T01:30:00.000Z,New York Knicks,Knicks,NYK,8,Dallas Mavericks,Mavericks,DAL,124,128,665b7ea14e5b87fcb26dc2bf,124,44,89,76.7,22,28,78.6,14,42,33.3,13,32,45,27,25,7,16,2,-4,128,44,88,50,23,30,76.7,17,41,41.5,11,27,38,27,19,6,10,2,4,231,Over
665d24b201b752cf6d7d0a51,665b7e8d4e5b87fcb26db1b5,13079,2024-01-12T03:00:00.000Z,Phoenix Suns,Suns,PHX,17,Los Angeles Lakers,Lakers,LAL,127,109,665b7ea14e5b87fcb26dc2c0,127,46,93,64,21,23,91.3,14,39,35.9,13,33,46,23,16,12,13,3,18,109,40,80,50,16,25,64,13,34,38.2,7,30,37,33,19,8,18,4,-18,237.5,Under
665d24b201b752cf6d7d0a52,665b7e8d4e5b87fcb26db1b6,13080,2024-01-13T00:30:00.000Z,Sacramento Kings,Kings,SAC,27,Philadelphia 76ers,76ers,PHI,93,112,665b7ea14e5b87fcb26dc2c1,93,32,95,94.4,21,26,80.8,8,38,21.1,23,31,54,20,18,6,17,4,-19,112,40,93,43,17,18,94.4,15,35,42.9,14,32,46,23,19,11,14,9,19,239.5,Under
665d24b201b752cf6d7d0a53,665b7e8d4e5b87fcb26db1b7,13081,2024-01-13T00:30:00.000Z,Indiana Pacers,Pacers,IND,1,Atlanta Hawks,Hawks,ATL,126,108,665b7ea14e5b87fcb26dc2c2,126,53,79,73.9,9,12,75,11,18,61.1,10,35,45,41,21,12,27,9,18,108,40,89,44.9,17,23,73.9,11,30,36.7,12,16,28,25,13,14,15,2,-18,254.5,Under
665d24b201b752cf6d7d0a54,665b7e8d4e5b87fcb26db1b8,13082,2024-01-13T00:30:00.000Z,Houston Rockets,Rockets,HOU,10,Detroit Pistons,Pistons,DET,112,110,665b7ea14e5b87fcb26dc2c3,112,41,90,62.5,22,25,88,8,30,26.7,10,31,41,21,16,8,9,5,2,110,44,88,50,10,16,62.5,12,35,34.3,11,35,46,32,21,6,15,9,-2,227.5,Under
665d24b201b752cf6d7d0a55,665b7e8d4e5b87fcb26db1b9,13083,2024-01-13T01:00:00.000Z,Orlando Magic,Magic,ORL,20,Miami Heat,Heat,MIA,96,99,665b7ea14e5b87fcb26dc2c4,96,36,82,85,12,20,60,12,40,30,10,28,38,26,20,10,13,8,-3,99,37,83,44.6,17,20,85,8,26,30.8,12,29,41,23,17,6,17,1,3,219,Under
665d24b201b752cf6d7d0a56,665b7e8d4e5b87fcb26db1ba,13084,2024-01-13T01:00:00.000Z,Golden State Warriors,Warriors,GSW,6,Chicago Bulls,Bulls,CHI,140,131,665b7ea14e5b87fcb26dc2c5,140,49,94,81.3,22,30,73.3,20,47,42.6,13,31,44,39,16,7,5,4,9,131,50,86,58.1,13,16,81.3,18,40,45,6,30,36,31,21,1,12,3,-9,229.5,Over
665d24b201b752cf6d7d0a57,665b7e8d4e5b87fcb26db1bb,13085,2024-01-13T01:00:00.000Z,LA Clippers,Clippers,LAC,19,Memphis Grizzlies,Grizzlies,MEM,128,119,665b7ea14e5b87fcb26dc2c6,128,49,89,70.4,15,20,75,15,31,48.4,11,32,43,22,16,9,12,7,9,119,41,95,43.2,19,27,70.4,18,44,40.9,17,29,46,30,21,5,9,4,-9,223.5,Over
665d24b201b752cf6d7d0a58,665b7e8d4e5b87fcb26db1bc,13086,2024-01-13T01:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,22,Minnesota Timberwolves,Timberwolves,MIN,93,116,665b7ea14e5b87fcb26dc2c7,93,30,77,70.8,23,34,67.6,10,28,35.7,10,28,38,18,19,8,20,5,-23,116,44,80,55,17,24,70.8,11,31,35.5,8,37,45,35,23,14,16,5,23,221.5,Under
665d24b201b752cf6d7d0a5b,665b7e8d4e5b87fcb26db1bf,13089,2024-01-13T01:00:00.000Z,Charlotte Hornets,Hornets,CHA,31,San Antonio Spurs,Spurs,SAS,99,135,665b7ea14e5b87fcb26dc2ca,99,32,89,79.4,25,28,89.3,10,34,29.4,16,28,44,22,24,11,20,3,-36,135,45,87,51.7,27,34,79.4,18,38,47.4,7,38,45,31,20,9,15,7,36,243.5,Under
665d24b201b752cf6d7d0a5a,665b7e8d4e5b87fcb26db1be,13088,2024-01-13T02:30:00.000Z,Toronto Raptors,Raptors,TOR,40,Utah Jazz,Jazz,UTA,113,145,665b7ea14e5b87fcb26dc2c9,113,35,81,76.9,26,37,70.3,17,34,50,8,23,31,25,21,5,13,8,-32,145,52,93,55.9,20,26,76.9,21,43,48.8,14,42,56,34,23,7,14,8,32,242.5,Over
665d24b201b752cf6d7d0a59,665b7e8d4e5b87fcb26db1bd,13087,2024-01-13T03:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,9,Denver Nuggets,Nuggets,DEN,113,125,665b7ea14e5b87fcb26dc2c8,113,42,89,73.3,16,22,72.7,13,33,39.4,8,27,35,30,10,9,9,3,-12,125,50,90,55.6,11,15,73.3,14,33,42.4,10,38,48,30,18,5,17,4,12,230,Over
665d24b201b752cf6d7d0a5c,665b7e8d4e5b87fcb26db1c0,13090,2024-01-14T00:00:00.000Z,Houston Rockets,Rockets,HOU,2,Boston Celtics,Celtics,BOS,113,145,665b7ea14e5b87fcb26dc2cb,113,40,99,76,26,30,86.7,7,30,23.3,15,35,50,20,18,10,13,3,-32,145,51,95,53.7,19,25,76,24,47,51.1,10,40,50,26,21,7,12,8,32,228,Over
665d24b201b752cf6d7d0a5d,665b7e8d4e5b87fcb26db1c1,13091,2024-01-14T00:30:00.000Z,Washington Wizards,Wizards,WAS,1,Atlanta Hawks,Hawks,ATL,127,99,665b7ea14e5b87fcb26dc2cc,127,47,97,72.7,21,26,80.8,12,32,37.5,12,42,54,32,22,10,12,9,28,99,32,93,34.4,24,33,72.7,11,40,27.5,16,34,50,21,20,9,16,7,-28,254,Under
665d24b201b752cf6d7d0a5e,665b7e8d4e5b87fcb26db1c2,13092,2024-01-14T01:00:00.000Z,New York Knicks,Knicks,NYK,19,Memphis Grizzlies,Grizzlies,MEM,106,94,665b7ea14e5b87fcb26dc2cd,106,40,83,86.7,13,19,68.4,13,38,34.2,15,41,56,25,15,11,23,11,12,94,36,87,41.4,13,15,86.7,9,38,23.7,9,26,35,27,16,14,12,6,-12,223.5,Under
665d24b201b752cf6d7d0a5f,665b7e8d4e5b87fcb26db1c3,13093,2024-01-14T01:00:00.000Z,Golden State Warriors,Warriors,GSW,21,Milwaukee Bucks,Bucks,MIL,118,129,665b7ea14e5b87fcb26dc2ce,118,47,98,82.4,9,14,64.3,15,36,41.7,12,29,41,23,16,5,8,4,-11,129,51,94,54.3,14,17,82.4,13,31,41.9,14,36,50,33,15,6,12,5,11,246,Over
665d24b201b752cf6d7d0a60,665b7e8d4e5b87fcb26db1c4,13094,2024-01-14T01:00:00.000Z,Orlando Magic,Magic,ORL,25,Oklahoma City Thunder,Thunder,OKC,100,112,665b7ea14e5b87fcb26dc2cf,100,39,84,85.7,15,24,62.5,7,35,20,11,39,50,21,22,5,16,8,-12,112,43,94,45.7,18,21,85.7,8,36,22.2,12,34,46,23,19,9,9,4,12,233,Under
665d24b201b752cf6d7d0a61,665b7e8d4e5b87fcb26db1c5,13095,2024-01-14T01:30:00.000Z,New Orleans Pelicans,Pelicans,NOP,8,Dallas Mavericks,Mavericks,DAL,118,108,665b7ea14e5b87fcb26dc2d0,118,39,79,95,28,37,75.7,12,30,40,14,30,44,29,20,7,11,4,10,108,37,82,45.1,19,20,95,15,41,36.6,9,25,34,23,25,6,12,1,-10,229.5,Under
665d24b201b752cf6d7d0a62,665b7e8d4e5b87fcb26db1c6,13096,2024-01-14T01:30:00.000Z,Chicago Bulls,Bulls,CHI,31,San Antonio Spurs,Spurs,SAS,122,116,665b7ea14e5b87fcb26dc2d1,122,46,90,87,15,20,75,15,34,44.1,7,40,47,31,18,5,9,8,6,116,39,95,41.1,20,23,87,18,46,39.1,12,35,47,26,19,7,9,4,-6,224.5,Over
665d24b201b752cf6d7d0a63,665b7e8d4e5b87fcb26db1c7,13097,2024-01-14T02:30:00.000Z,Los Angeles Lakers,Lakers,LAL,40,Utah Jazz,Jazz,UTA,125,132,665b7ea14e5b87fcb26dc2d2,125,46,92,92.3,20,24,83.3,13,29,44.8,7,33,40,30,23,6,12,8,-7,132,42,93,45.2,36,39,92.3,12,37,32.4,13,39,52,28,20,7,10,5,7,238,Over
665d24b201b752cf6d7d0a64,665b7e8d4e5b87fcb26db1c8,13098,2024-01-14T20:30:00.000Z,Indiana Pacers,Pacers,IND,9,Denver Nuggets,Nuggets,DEN,109,117,665b7ea14e5b87fcb26dc2d3,109,43,92,65.2,15,22,68.2,8,29,27.6,14,23,37,28,21,11,13,1,-8,117,46,71,64.8,15,23,65.2,10,20,50,4,36,40,31,18,8,22,3,8,238.5,Under
665d24b201b752cf6d7d0a65,665b7e8d4e5b87fcb26db1c9,13099,2024-01-14T23:00:00.000Z,Charlotte Hornets,Hornets,CHA,20,Miami Heat,Heat,MIA,87,104,665b7ea14e5b87fcb26dc2d4,87,33,95,81.3,11,15,73.3,10,41,24.4,17,33,50,17,17,5,15,3,-17,104,40,81,49.4,13,16,81.3,11,25,44,4,40,44,27,15,6,14,6,17,203.5,Under
665d24b201b752cf6d7d0a66,665b7e8d4e5b87fcb26db1ca,13100,2024-01-15T00:00:00.000Z,Sacramento Kings,Kings,SAC,21,Milwaukee Bucks,Bucks,MIL,142,143,665b7ea14e5b87fcb26dc2d5,142,55,105,84.4,15,20,75,17,41,41.5,9,38,47,34,19,6,9,2,-1,143,48,92,52.2,27,32,84.4,20,43,46.5,4,36,40,31,22,5,14,3,1,248.5,Over
665d24b201b752cf6d7d0a67,665b7e8d4e5b87fcb26db1cb,13101,2024-01-15T00:00:00.000Z,LA Clippers,Clippers,LAC,22,Minnesota Timberwolves,Timberwolves,MIN,105,109,665b7ea14e5b87fcb26dc2d6,105,36,83,64.5,16,18,88.9,17,39,43.6,7,27,34,28,24,9,11,4,-4,109,38,67,56.7,20,31,64.5,13,26,50,6,35,41,25,23,8,19,5,4,224,Under
665d24b201b752cf6d7d0a68,665b7e8d4e5b87fcb26db1cc,13102,2024-01-15T02:00:00.000Z,Phoenix Suns,Suns,PHX,29,Portland Trail Blazers,Trail Blazers,POR,127,116,665b7ea14e5b87fcb26dc2d7,127,46,76,72.7,22,27,81.5,13,28,46.4,7,34,41,27,20,7,14,5,11,116,40,89,44.9,16,22,72.7,20,42,47.6,12,24,36,23,21,8,14,1,-11,230,Over
665d24b201b752cf6d7d0a69,665b7e8d4e5b87fcb26db1cd,13103,2024-01-15T18:00:00.000Z,Houston Rockets,Rockets,HOU,27,Philadelphia 76ers,76ers,PHI,115,124,665b7ea14e5b87fcb26dc2d8,115,44,88,85.3,19,32,59.4,8,27,29.6,16,30,46,21,23,7,13,9,-9,124,40,83,48.2,29,34,85.3,15,31,48.4,8,33,41,25,24,8,11,4,9,227,Over
665d24b201b752cf6d7d0a6a,665b7e8d4e5b87fcb26db1ce,13104,2024-01-15T19:30:00.000Z,New Orleans Pelicans,Pelicans,NOP,8,Dallas Mavericks,Mavericks,DAL,120,125,665b7ea14e5b87fcb26dc2d9,120,41,81,82.9,31,41,75.6,7,23,30.4,8,29,37,21,28,9,10,2,-5,125,39,85,45.9,29,35,82.9,18,43,41.9,13,29,42,24,29,4,12,6,5,233.5,Over
665d24b201b752cf6d7d0a6b,665b7e8d4e5b87fcb26db1cf,13105,2024-01-15T20:00:00.000Z,Orlando Magic,Magic,ORL,24,New York Knicks,Knicks,NYK,98,94,665b7ea14e5b87fcb26dc2da,98,38,85,68.2,14,21,66.7,8,29,27.6,13,33,46,26,20,2,8,3,4,94,33,83,39.8,15,22,68.2,13,40,32.5,13,28,41,20,20,3,10,3,-4,222,Under
665d24b201b752cf6d7d0a6c,665b7e8d4e5b87fcb26db1d0,13106,2024-01-15T20:00:00.000Z,Detroit Pistons,Pistons,DET,41,Washington Wizards,Wizards,WAS,129,117,665b7ea14e5b87fcb26dc2db,129,50,90,90.9,17,23,73.9,12,31,38.7,12,40,52,30,13,4,16,10,12,117,44,95,46.3,10,11,90.9,19,41,46.3,8,25,33,30,19,8,8,7,-12,243.5,Over
665d24b201b752cf6d7d0a6d,665b7e8d4e5b87fcb26db1d1,13107,2024-01-15T20:30:00.000Z,San Antonio Spurs,Spurs,SAS,1,Atlanta Hawks,Hawks,ATL,99,109,665b7ea14e5b87fcb26dc2dc,99,38,95,76.2,12,17,70.6,11,42,26.2,9,35,44,27,18,10,18,8,-10,109,40,93,43,16,21,76.2,13,38,34.2,13,43,56,24,19,8,20,6,10,246.5,Under
665d24b201b752cf6d7d0a6e,665b7e8d4e5b87fcb26db1d2,13108,2024-01-15T23:00:00.000Z,Golden State Warriors,Warriors,GSW,19,Memphis Grizzlies,Grizzlies,MEM,107,116,665b7ea14e5b87fcb26dc2dd,107,44,90,80,9,10,90,10,31,32.3,7,38,45,28,25,4,19,6,-9,116,32,86,37.2,32,40,80,20,54,37,11,31,42,24,12,13,13,10,9,226.5,Under
665d24b201b752cf6d7d0a70,665b7e8d4e5b87fcb26db1d4,13110,2024-01-16T00:30:00.000Z,Miami Heat,Heat,MIA,4,Brooklyn Nets,Nets,BKN,96,95,665b7ea14e5b87fcb26dc2df,96,33,87,93.8,22,25,88,8,31,25.8,6,48,54,22,16,6,13,4,1,95,34,99,34.3,15,16,93.8,12,55,21.8,9,41,50,26,17,9,8,9,-1,221,Under
665d24b201b752cf6d7d0a72,665b7e8d4e5b87fcb26db1d6,13112,2024-01-16T02:00:00.000Z,Indiana Pacers,Pacers,IND,40,Utah Jazz,Jazz,UTA,105,132,665b7ea14e5b87fcb26dc2e1,105,38,95,88.6,20,25,80,9,31,29,18,25,43,27,31,9,14,4,-27,132,45,81,55.6,31,35,88.6,11,25,44,10,36,46,29,17,5,15,8,27,249,Under
665d24b201b752cf6d7d0a73,665b7e8d4e5b87fcb26db1d7,13113,2024-01-16T03:30:00.000Z,Oklahoma City Thunder,Thunder,OKC,17,Los Angeles Lakers,Lakers,LAL,105,112,665b7ea14e5b87fcb26dc2e2,105,40,96,88.9,10,11,90.9,15,49,30.6,13,27,40,23,18,11,11,6,-7,112,44,84,52.4,16,18,88.9,8,24,33.3,8,36,44,30,12,7,17,9,7,238,Under
665d24b201b752cf6d7d0a74,665b7e8d4e5b87fcb26db1d8,13114,2024-01-17T00:30:00.000Z,Denver Nuggets,Nuggets,DEN,27,Philadelphia 76ers,76ers,PHI,121,126,665b7ea14e5b87fcb26dc2e3,121,45,89,73.5,19,25,76,12,29,41.4,16,30,46,23,19,4,11,3,-5,126,43,76,56.6,25,34,73.5,15,31,48.4,5,27,32,27,21,6,8,7,5,233,Over
665d24b201b752cf6d7d0a75,665b7e8d4e5b87fcb26db1d9,13115,2024-01-17T02:00:00.000Z,Sacramento Kings,Kings,SAC,28,Phoenix Suns,Suns,PHX,117,119,665b7ea14e5b87fcb26dc2e4,117,46,92,90,7,12,58.3,18,40,45,5,26,31,34,20,7,14,4,-2,119,42,85,49.4,18,20,90,17,37,45.9,8,38,46,32,15,7,20,6,2,243.5,Under
665d24b201b752cf6d7d0a76,665b7e8d4e5b87fcb26db1da,13116,2024-01-17T03:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,16,LA Clippers,Clippers,LAC,117,128,665b7ea14e5b87fcb26dc2e5,117,42,83,60.9,17,20,85,16,34,47.1,9,26,35,30,19,5,12,5,-11,128,47,87,54,14,23,60.9,20,43,46.5,12,27,39,30,18,5,10,10,11,237.5,Over
665d24b201b752cf6d7d0a77,665b7e8d4e5b87fcb26db1db,13117,2024-01-18T00:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,10,Detroit Pistons,Pistons,DET,124,117,665b7ea14e5b87fcb26dc2e6,124,47,93,68.4,15,21,71.4,15,30,50,9,33,42,32,14,7,11,5,7,117,46,89,51.7,13,19,68.4,12,31,38.7,8,32,40,30,18,4,12,7,-7,221.5,Over
665d24b201b752cf6d7d0a78,665b7e8d4e5b87fcb26db1dc,13118,2024-01-18T00:30:00.000Z,Orlando Magic,Magic,ORL,1,Atlanta Hawks,Hawks,ATL,104,106,665b7ea14e5b87fcb26dc2e7,104,39,88,90.9,16,22,72.7,10,35,28.6,16,24,40,18,22,16,13,8,-2,106,39,76,51.3,20,22,90.9,8,25,32,10,31,41,21,17,8,23,2,2,233,Under
665d24b201b752cf6d7d0a79,665b7e8d4e5b87fcb26db1dd,13119,2024-01-18T00:30:00.000Z,San Antonio Spurs,Spurs,SAS,2,Boston Celtics,Celtics,BOS,98,117,665b7ea14e5b87fcb26dc2e8,98,39,93,78.9,13,16,81.3,7,34,20.6,11,30,41,26,15,5,10,3,-19,117,42,90,46.7,15,19,78.9,18,38,47.4,12,42,54,22,15,5,14,6,19,237.5,Under
