_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,Over/Under,Result
664f7fde36cf90b9bbe90655,664f7ee236cf90b9bbe8ce5e,13819,2023-01-21T01:00:00.000Z,LA Clippers,Clippers,LAC,31,San Antonio Spurs,Spurs,SAS,131,126,664f7fad36cf90b9bbe8f5fb,131,51,81,71.4,14,20,70,15,28,53.6,11,21,32,31,13,4,9,2,5,126,51,89,57.3,10,14,71.4,14,26,53.8,12,22,34,34,15,3,7,1,-5,233,Over
664f7fde36cf90b9bbe90656,664f7ee236cf90b9bbe8ce5f,13820,2023-01-21T02:00:00.000Z,Indiana Pacers,Pacers,IND,9,Denver Nuggets,Nuggets,DEN,111,134,664f7fad36cf90b9bbe8f5fc,111,37,84,69.2,29,37,78.4,8,32,25,16,23,39,23,18,7,21,2,-23,134,51,83,61.4,18,26,69.2,14,28,50,12,26,38,38,28,16,18,4,23,240,Over
664f7fde36cf90b9bbe90657,664f7ee236cf90b9bbe8ce60,13821,2023-01-21T02:00:00.000Z,Brooklyn Nets,Nets,BKN,40,Utah Jazz,Jazz,UTA,117,106,664f7fad36cf90b9bbe8f5fd,117,43,80,69.6,13,20,65,18,41,43.9,6,36,42,26,18,7,11,6,11,106,37,88,42,16,23,69.6,16,39,41,13,33,46,24,18,6,11,1,-11,229.5,Under
664f7fde36cf90b9bbe90658,664f7ee236cf90b9bbe8ce61,13822,2023-01-21T03:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,17,Los Angeles Lakers,Lakers,LAL,121,122,664f7fad36cf90b9bbe8f5fe,121,43,102,80.5,26,40,65,9,29,31,24,39,63,24,31,6,14,7,-1,122,38,93,40.9,33,41,80.5,13,41,31.7,10,37,47,24,26,7,10,7,1,242.5,Over
664f7fde36cf90b9bbe9065a,664f7ee236cf90b9bbe8ce63,13824,2023-01-21T22:00:00.000Z,Boston Celtics,Celtics,BOS,38,Toronto Raptors,Raptors,TOR,106,104,664f7fad36cf90b9bbe8f600,106,38,85,71.4,14,15,93.3,16,35,45.7,11,30,41,25,17,9,15,8,2,104,46,86,53.5,5,7,71.4,7,19,36.8,6,35,41,24,13,7,14,9,-2,228.5,Under
664f7fde36cf90b9bbe9065b,664f7ee236cf90b9bbe8ce64,13825,2023-01-22T00:00:00.000Z,Orlando Magic,Magic,ORL,41,Washington Wizards,Wizards,WAS,118,138,664f7fad36cf90b9bbe8f601,118,42,90,72,20,24,83.3,14,34,41.2,9,32,41,24,19,3,11,10,-20,138,51,95,53.7,18,25,72,18,34,52.9,9,37,46,34,18,6,8,5,20,229,Over
664f7fde36cf90b9bbe90661,664f7ee236cf90b9bbe8ce6a,13831,2023-03-05T18:00:00.000Z,Phoenix Suns,Suns,PHX,8,Dallas Mavericks,Mavericks,DAL,130,126,664f7fad36cf90b9bbe8f607,130,49,89,92.1,20,25,80,12,34,35.3,9,32,41,27,28,5,9,2,4,126,38,77,49.4,35,38,92.1,15,38,39.5,5,26,31,15,22,5,10,0,-4,233.5,Over
664f7fde36cf90b9bbe90662,664f7ee236cf90b9bbe8ce6b,13832,2023-03-05T20:30:00.000Z,Indiana Pacers,Pacers,IND,6,Chicago Bulls,Bulls,CHI,125,122,664f7fad36cf90b9bbe8f608,125,48,94,88,13,16,81.3,16,44,36.4,13,22,35,27,18,5,9,6,3,122,45,74,60.8,22,25,88,10,22,45.5,4,29,33,18,20,6,15,3,-3,226.5,Over
664f7fde36cf90b9bbe90663,664f7ee236cf90b9bbe8ce6c,13833,2023-03-05T20:45:00.000Z,Golden State Warriors,Warriors,GSW,17,Los Angeles Lakers,Lakers,LAL,105,113,664f7fad36cf90b9bbe8f609,105,36,91,81.8,15,18,83.3,18,52,34.6,7,35,42,27,21,2,13,6,-8,113,42,95,44.2,18,22,81.8,11,33,33.3,10,36,46,29,17,3,9,3,8,235.5,Under
664f7fde36cf90b9bbe90664,664f7ee236cf90b9bbe8ce6d,13834,2023-03-05T23:00:00.000Z,Charlotte Hornets,Hornets,CHA,4,Brooklyn Nets,Nets,BKN,86,102,664f7fad36cf90b9bbe8f60a,86,33,88,81.8,12,15,80,8,30,26.7,5,44,49,17,19,2,10,3,-16,102,36,92,39.1,18,22,81.8,12,43,27.9,8,44,52,21,12,5,8,9,16,224,Under
664f7fde36cf90b9bbe90665,664f7ee236cf90b9bbe8ce6e,13835,2023-03-05T23:00:00.000Z,Portland Trail Blazers,Trail Blazers,POR,26,Orlando Magic,Magic,ORL,122,119,664f7fad36cf90b9bbe8f60b,122,39,83,77.4,28,32,87.5,16,47,34,9,37,46,27,22,9,17,5,3,119,42,84,50,24,31,77.4,11,31,35.5,6,32,38,29,25,11,11,2,-3,228,Over
664f7fde36cf90b9bbe90666,664f7ee236cf90b9bbe8ce6f,13836,2023-03-06T00:00:00.000Z,San Antonio Spurs,Spurs,SAS,14,Houston Rockets,Rockets,HOU,110,142,664f7fad36cf90b9bbe8f60c,110,43,93,86.2,13,21,61.9,11,34,32.4,13,22,35,23,20,5,15,4,-32,142,52,85,61.2,25,29,86.2,13,24,54.2,6,38,44,29,20,10,12,3,32,230,Over
664f7fde36cf90b9bbe90667,664f7ee236cf90b9bbe8ce70,13837,2023-03-06T00:00:00.000Z,Utah Jazz,Jazz,UTA,25,Oklahoma City Thunder,Thunder,OKC,119,129,664f7fad36cf90b9bbe8f60d,119,43,88,81.8,22,27,81.5,11,37,29.7,12,27,39,30,25,5,16,8,-10,129,44,87,50.6,27,33,81.8,14,37,37.8,11,31,42,24,20,9,12,4,10,237,Over
664f7fde36cf90b9bbe90668,664f7ee236cf90b9bbe8ce71,13838,2023-03-06T00:30:00.000Z,New York Knicks,Knicks,NYK,2,Boston Celtics,Celtics,BOS,131,129,664f7fad36cf90b9bbe8f60e,131,47,95,88,22,32,68.8,15,41,36.6,11,43,54,18,27,7,20,4,2,129,43,109,39.5,22,25,88,21,59,35.6,17,37,54,27,28,8,16,5,-2,228,Over
664f7fde36cf90b9bbe90669,664f7ee236cf90b9bbe8ce72,13839,2023-03-06T00:30:00.000Z,Milwaukee Bucks,Bucks,MIL,41,Washington Wizards,Wizards,WAS,117,111,664f7fad36cf90b9bbe8f60f,117,39,84,91.7,17,22,77.3,22,49,44.9,8,38,46,30,15,5,12,6,6,111,46,108,42.6,11,12,91.7,8,31,25.8,20,36,56,21,19,8,9,2,-6,229,Under
664f7fde36cf90b9bbe9066a,664f7ee236cf90b9bbe8ce73,13840,2023-03-06T03:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,16,LA Clippers,Clippers,LAC,129,135,664f7fad36cf90b9bbe8f610,129,50,92,94.3,11,15,73.3,18,34,52.9,2,24,26,32,23,13,8,3,-6,135,45,85,52.9,33,35,94.3,12,29,41.4,13,40,53,25,17,6,17,2,6,227.5,Over
664f7fde36cf90b9bbe9066b,664f7ee236cf90b9bbe8ce74,13841,2023-03-07T00:00:00.000Z,Boston Celtics,Celtics,BOS,7,Cleveland Cavaliers,Cavaliers,CLE,114,118,664f7fad36cf90b9bbe8f611,114,42,101,80,14,21,66.7,16,48,33.3,15,37,52,25,21,5,14,5,-4,118,43,96,44.8,20,25,80,12,34,35.3,16,42,58,27,20,4,15,7,4,218.5,Over
664f7fde36cf90b9bbe9066c,664f7ee236cf90b9bbe8ce75,13842,2023-03-07T00:00:00.000Z,Philadelphia 76ers,76ers,PHI,15,Indiana Pacers,Pacers,IND,147,143,664f7fad36cf90b9bbe8f612,147,48,82,71,35,38,92.1,16,34,47.1,5,31,36,37,26,6,12,5,4,143,53,90,58.9,22,31,71,15,37,40.5,5,25,30,28,24,8,9,4,-4,233,Over
664f7fde36cf90b9bbe9066d,664f7ee236cf90b9bbe8ce76,13843,2023-03-07T00:30:00.000Z,Atlanta Hawks,Hawks,ATL,20,Miami Heat,Heat,MIA,128,130,664f7fad36cf90b9bbe8f613,128,51,92,86.5,17,23,73.9,9,29,31,12,25,37,28,25,5,11,0,-2,130,41,77,53.2,32,37,86.5,16,29,55.2,8,24,32,27,17,6,11,4,2,227.5,Over
664f7fde36cf90b9bbe9066e,664f7ee236cf90b9bbe8ce77,13844,2023-03-07T02:00:00.000Z,Toronto Raptors,Raptors,TOR,9,Denver Nuggets,Nuggets,DEN,113,118,664f7fad36cf90b9bbe8f614,113,43,86,82.6,17,20,85,10,27,37,11,30,41,29,20,6,15,4,-5,118,43,86,50,19,23,82.6,13,33,39.4,12,29,41,30,12,9,14,2,5,227.5,Over
664f7fde36cf90b9bbe9066f,664f7ee236cf90b9bbe8ce78,13845,2023-03-07T03:00:00.000Z,New Orleans Pelicans,Pelicans,NOP,30,Sacramento Kings,Kings,SAC,108,123,664f7fad36cf90b9bbe8f615,108,43,80,65,11,14,78.6,11,29,37.9,7,33,40,29,19,6,16,4,-15,123,47,83,56.6,13,20,65,16,38,42.1,6,27,33,39,12,7,11,3,15,239,Under
664f7fde36cf90b9bbe90670,664f7ee236cf90b9bbe8ce79,13846,2023-03-08T00:00:00.000Z,Milwaukee Bucks,Bucks,MIL,26,Orlando Magic,Magic,ORL,134,123,664f7fad36cf90b9bbe8f616,134,46,78,73.7,32,34,94.1,10,28,35.7,3,35,38,28,18,5,17,5,11,123,50,100,50,14,19,73.7,9,30,30,10,28,38,24,22,7,13,0,-11,232.5,Over
664f7fde36cf90b9bbe90674,664f7ee236cf90b9bbe8ce7d,13850,2023-03-08T01:00:00.000Z,Brooklyn Nets,Nets,BKN,14,Houston Rockets,Rockets,HOU,118,96,664f7fad36cf90b9bbe8f61a,118,40,81,70.8,23,29,79.3,15,40,37.5,5,31,36,23,21,12,12,7,22,96,36,83,43.4,17,24,70.8,7,26,26.9,15,33,48,14,22,6,19,1,-22,230.5,Under
664f7fde36cf90b9bbe90675,664f7ee236cf90b9bbe8ce7e,13851,2023-03-08T01:00:00.000Z,Golden State Warriors,Warriors,GSW,25,Oklahoma City Thunder,Thunder,OKC,128,137,664f7fad36cf90b9bbe8f61b,128,47,89,83.3,14,16,87.5,20,51,39.2,8,25,33,36,21,8,21,3,-9,137,50,94,53.2,20,24,83.3,17,37,45.9,13,31,44,28,17,10,18,2,9,242,Over
664f7fde36cf90b9bbe90677,664f7ee236cf90b9bbe8ce80,13853,2023-03-08T03:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,17,Los Angeles Lakers,Lakers,LAL,103,112,664f7fad36cf90b9bbe8f61d,103,36,93,79.3,22,29,75.9,9,37,24.3,6,39,45,18,25,6,7,6,-9,112,41,90,45.6,23,29,79.3,7,28,25,7,50,57,27,18,4,15,2,9,226,Under
664f7fde36cf90b9bbe9067a,664f7ee236cf90b9bbe8ce83,13856,2023-03-09T00:30:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,20,Miami Heat,Heat,MIA,104,100,664f7fad36cf90b9bbe8f620,104,39,80,75.9,17,19,89.5,9,28,32.1,7,25,32,26,23,13,17,3,4,100,35,70,50,22,29,75.9,8,29,27.6,10,27,37,22,19,7,24,4,-4,212.5,Under
664f7fde36cf90b9bbe9067c,664f7ee236cf90b9bbe8ce85,13858,2023-03-09T02:00:00.000Z,Chicago Bulls,Bulls,CHI,9,Denver Nuggets,Nuggets,DEN,117,96,664f7fad36cf90b9bbe8f622,117,46,89,46.7,17,18,94.4,8,24,33.3,9,41,50,26,16,9,9,2,21,96,37,88,42,7,15,46.7,15,40,37.5,11,33,44,27,16,5,11,2,-21,229,Under
664f7fde36cf90b9bbe9067d,664f7ee236cf90b9bbe8ce86,13859,2023-03-09T02:00:00.000Z,Oklahoma City Thunder,Thunder,OKC,28,Phoenix Suns,Suns,PHX,101,132,664f7fad36cf90b9bbe8f623,101,33,88,87.5,20,21,95.2,15,43,34.9,7,30,37,23,13,9,16,2,-31,132,49,94,52.1,14,16,87.5,20,43,46.5,14,40,54,31,17,10,15,7,31,234,Under
664f7fde36cf90b9bbe9067e,664f7ee236cf90b9bbe8ce87,13860,2023-03-09T03:00:00.000Z,Toronto Raptors,Raptors,TOR,16,LA Clippers,Clippers,LAC,100,108,664f7fad36cf90b9bbe8f624,100,37,96,77.4,13,14,92.9,13,32,40.6,15,26,41,21,23,12,12,2,-8,108,39,71,54.9,24,31,77.4,6,20,30,9,35,44,23,18,9,17,4,8,229,Under
664f7fde36cf90b9bbe90bdc,664f7ee336cf90b9bbe8d3e7,13938,2024-04-20T17:00:00.000Z,Orlando Magic,Magic,ORL,7,Cleveland Cavaliers,Cavaliers,CLE,83,97,664f7fad36cf90b9bbe8fb84,83,28,86,81,19,30,63.3,8,37,21.6,11,29,40,16,25,12,12,7,-14,97,36,81,44.4,17,21,81,8,30,26.7,10,44,54,21,21,9,18,4,14,206.5,Under
664f7fde36cf90b9bbe90bdd,664f7ee336cf90b9bbe8d3e8,13939,2024-04-20T19:30:00.000Z,Phoenix Suns,Suns,PHX,22,Minnesota Timberwolves,Timberwolves,MIN,95,120,664f7fad36cf90b9bbe8fb85,95,33,75,90.9,20,25,80,9,28,32.1,3,25,28,16,19,9,15,6,-25,120,44,88,50,20,22,90.9,12,32,37.5,13,39,52,26,24,8,15,2,25,214,Over
664f7fde36cf90b9bbe90bde,664f7ee336cf90b9bbe8d3e9,13940,2024-04-21T23:00:00.000Z,Indiana Pacers,Pacers,IND,21,Milwaukee Bucks,Bucks,MIL,94,109,664f7fad36cf90b9bbe8fb86,94,36,91,100,14,21,66.7,8,38,21.1,14,36,50,20,16,4,13,5,-15,109,41,87,47.1,13,13,100,14,37,37.8,5,42,47,21,22,5,12,5,15,233,Under
664f7fde36cf90b9bbe90bdf,664f7ee336cf90b9bbe8d3ea,13941,2024-04-21T19:30:00.000Z,Dallas Mavericks,Mavericks,DAL,16,LA Clippers,Clippers,LAC,97,109,664f7fad36cf90b9bbe8fb87,97,31,80,84.6,25,33,75.8,10,33,30.3,9,32,41,14,15,7,9,9,-12,109,40,87,46,11,13,84.6,18,36,50,10,35,45,21,22,5,14,3,12,223.5,Under
664f7fde36cf90b9bbe90be0,664f7ee336cf90b9bbe8d3eb,13942,2024-04-19T23:00:00.000Z,Chicago Bulls,Bulls,CHI,20,Miami Heat,Heat,MIA,91,112,664f7fad36cf90b9bbe8fb88,91,35,92,91.7,8,10,80,13,43,30.2,7,31,38,27,19,12,12,6,-21,112,38,82,46.3,22,24,91.7,14,33,42.4,9,38,47,26,11,6,15,6,21,209.5,Under
664f7fde36cf90b9bbe90be1,664f7ee336cf90b9bbe8d3ec,13943,2024-04-20T01:30:00.000Z,Sacramento Kings,Kings,SAC,23,New Orleans Pelicans,Pelicans,NOP,98,105,664f7fad36cf90b9bbe8fb89,98,36,88,76.9,15,22,68.2,11,41,26.8,14,26,40,21,17,9,15,4,-7,105,44,85,51.8,10,13,76.9,7,19,36.8,11,34,45,29,19,9,16,8,7,213.5,Under
664f7fde36cf90b9bbe90be2,664f7ee336cf90b9bbe8d3ed,13944,2024-04-20T22:00:00.000Z,Philadelphia 76ers,76ers,PHI,24,New York Knicks,Knicks,NYK,104,111,664f7fad36cf90b9bbe8fb8a,104,36,81,82.1,20,22,90.9,12,35,34.3,9,24,33,17,21,8,11,7,-7,111,36,91,39.6,23,28,82.1,16,35,45.7,23,32,55,20,18,6,12,7,7,209,Over
664f7fde36cf90b9bbe90be3,664f7ee336cf90b9bbe8d3ee,13945,2024-04-21T00:30:00.000Z,Los Angeles Lakers,Lakers,LAL,9,Denver Nuggets,Nuggets,DEN,103,114,664f7fad36cf90b9bbe8fb8b,103,39,79,83.3,17,19,89.5,8,29,27.6,6,34,40,22,15,3,12,7,-11,114,47,102,46.1,5,6,83.3,15,42,35.7,15,34,49,27,20,7,6,4,11,223.5,Under
664f7fde36cf90b9bbe90be4,664f7ee336cf90b9bbe8d3ef,13946,2024-04-22T23:00:00.000Z,Orlando Magic,Magic,ORL,7,Cleveland Cavaliers,Cavaliers,CLE,86,96,664f7fad36cf90b9bbe8fb8c,86,29,80,61.5,19,26,73.1,9,35,25.7,11,30,41,18,22,8,17,5,-10,96,34,82,41.5,16,26,61.5,12,39,30.8,15,33,48,18,24,11,15,6,10,202,Under
664f7fde36cf90b9bbe90be5,664f7ee336cf90b9bbe8d3f0,13947,2024-04-22T23:30:00.000Z,Philadelphia 76ers,76ers,PHI,24,New York Knicks,Knicks,NYK,101,104,664f7fad36cf90b9bbe8fb8d,101,36,84,82.6,16,22,72.7,13,36,36.1,10,34,44,26,21,3,11,6,-3,104,37,91,40.7,19,23,82.6,11,33,33.3,12,34,46,22,17,5,8,6,3,209.5,Under
664f7fde36cf90b9bbe90be6,664f7ee336cf90b9bbe8d3f1,13948,2024-04-23T02:00:00.000Z,Los Angeles Lakers,Lakers,LAL,9,Denver Nuggets,Nuggets,DEN,99,101,664f7fad36cf90b9bbe8fb8e,99,38,78,88.2,10,13,76.9,13,30,43.3,4,34,38,24,20,6,15,3,-2,101,39,88,44.3,15,17,88.2,8,34,23.5,9,36,45,26,17,6,9,4,2,223,Under
664f7fde36cf90b9bbe90be7,664f7ee336cf90b9bbe8d3f2,13949,2024-04-23T23:30:00.000Z,Phoenix Suns,Suns,PHX,22,Minnesota Timberwolves,Timberwolves,MIN,93,105,664f7fad36cf90b9bbe8fb8f,93,35,78,86.7,15,19,78.9,8,22,36.4,11,30,41,19,22,7,20,1,-12,105,35,78,44.9,26,30,86.7,9,32,28.1,10,29,39,23,21,11,14,2,12,211.5,Under
664f7fde36cf90b9bbe90be8,664f7ee336cf90b9bbe8d3f3,13950,2024-04-24T00:30:00.000Z,Indiana Pacers,Pacers,IND,21,Milwaukee Bucks,Bucks,MIL,125,108,664f7fad36cf90b9bbe8fb90,125,50,90,90.5,9,14,64.3,16,36,44.4,7,38,45,38,18,3,6,6,17,108,38,86,44.2,19,21,90.5,13,32,40.6,8,32,40,24,13,4,8,4,-17,220.5,Over
664f7fde36cf90b9bbe90be9,664f7ee336cf90b9bbe8d3f4,13951,2024-04-24T02:00:00.000Z,Dallas Mavericks,Mavericks,DAL,16,LA Clippers,Clippers,LAC,96,93,664f7fad36cf90b9bbe8fb91,96,32,76,80.8,18,27,66.7,14,33,42.4,11,39,50,17,23,8,14,7,3,93,32,87,36.8,21,26,80.8,8,30,26.7,14,33,47,18,19,9,9,4,-3,215.5,Under
664f7fde36cf90b9bbe90bea,664f7ee336cf90b9bbe8d3f5,13952,2024-04-25T23:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,26,Orlando Magic,Magic,ORL,83,121,664f7fad36cf90b9bbe8fb92,83,32,82,87.5,11,13,84.6,8,34,23.5,5,27,32,24,16,2,14,8,-38,121,47,92,51.1,14,16,87.5,13,37,35.1,14,37,51,24,21,7,9,3,38,198.5,Over
664f7fde36cf90b9bbe90beb,664f7ee336cf90b9bbe8d3f6,13953,2024-04-25T23:30:00.000Z,New York Knicks,Knicks,NYK,27,Philadelphia 76ers,76ers,PHI,114,125,664f7fad36cf90b9bbe8fb93,114,44,90,84.8,13,19,68.4,13,30,43.3,11,21,32,27,25,4,9,3,-11,125,41,75,54.7,28,33,84.8,15,31,48.4,8,28,36,24,18,6,11,8,11,203.5,Over
664f7fde36cf90b9bbe90bec,664f7ee336cf90b9bbe8d3f7,13954,2024-04-26T02:00:00.000Z,Denver Nuggets,Nuggets,DEN,17,Los Angeles Lakers,Lakers,LAL,112,105,664f7fad36cf90b9bbe8fb94,112,44,90,70.6,19,22,86.4,5,28,17.9,14,37,51,27,14,4,13,3,7,105,44,90,48.9,12,17,70.6,5,27,18.5,8,30,38,23,16,8,7,2,-7,215,Over
664f7fde36cf90b9bbe90bed,664f7ee336cf90b9bbe8d3f8,13955,2024-04-26T21:30:00.000Z,Milwaukee Bucks,Bucks,MIL,15,Indiana Pacers,Pacers,IND,118,121,664f7fad36cf90b9bbe8fb95,118,41,88,75,26,27,96.3,10,31,32.3,11,32,43,20,26,6,12,2,-3,121,45,105,42.9,18,24,75,13,49,26.5,19,31,50,32,20,5,8,4,3,224,Over
664f7fde36cf90b9bbe90bee,664f7ee336cf90b9bbe8d3f9,13956,2024-04-27T00:00:00.000Z,LA Clippers,Clippers,LAC,8,Dallas Mavericks,Mavericks,DAL,90,101,664f7fad36cf90b9bbe8fb96,90,32,70,73.7,16,20,80,10,29,34.5,8,33,41,19,24,5,19,4,-11,101,39,86,45.3,14,19,73.7,9,35,25.7,11,25,36,21,16,12,9,7,11,211,Under
664f7fde36cf90b9bbe90bef,664f7ee336cf90b9bbe8d3fa,13957,2024-04-27T02:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,28,Phoenix Suns,Suns,PHX,126,109,664f7fad36cf90b9bbe8fb97,126,43,87,87.5,27,31,87.1,13,34,38.2,15,35,50,26,25,5,14,1,17,109,35,76,46.1,28,32,87.5,11,28,39.3,5,23,28,24,26,8,10,3,-17,208.5,Over
664f7fde36cf90b9bbe90bf0,664f7ee336cf90b9bbe8d3fb,13958,2024-04-27T17:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,26,Orlando Magic,Magic,ORL,89,112,664f7fad36cf90b9bbe8fb98,89,34,72,73.7,17,21,81,4,17,23.5,2,27,29,24,20,10,15,3,-23,112,43,77,55.8,14,19,73.7,12,26,46.2,8,35,43,24,19,7,18,6,23,201.5,Under
664f7fde36cf90b9bbe90bf1,664f7ee336cf90b9bbe8d3fc,13959,2024-04-28T00:30:00.000Z,Denver Nuggets,Nuggets,DEN,17,Los Angeles Lakers,Lakers,LAL,108,119,664f7fad36cf90b9bbe8fb99,108,39,87,83.3,21,25,84,9,30,30,9,31,40,30,15,9,14,4,-11,119,48,92,52.2,15,18,83.3,8,26,30.8,8,38,46,23,20,6,12,2,11,218,Over
664f7fde36cf90b9bbe90bf2,664f7ee336cf90b9bbe8d3fd,13960,2024-04-28T17:00:00.000Z,New York Knicks,Knicks,NYK,27,Philadelphia 76ers,76ers,PHI,97,92,664f7fad36cf90b9bbe8fb9a,97,37,86,86.2,16,26,61.5,7,27,25.9,15,37,52,19,19,1,12,11,5,92,29,82,35.4,25,29,86.2,9,33,27.3,9,33,42,23,24,5,9,5,-5,209,Under
664f7fde36cf90b9bbe90bf3,664f7ee336cf90b9bbe8d3fe,13961,2024-04-28T19:30:00.000Z,LA Clippers,Clippers,LAC,8,Dallas Mavericks,Mavericks,DAL,116,111,664f7fad36cf90b9bbe8fb9b,116,43,80,80,12,18,66.7,18,29,62.1,5,24,29,22,27,10,13,6,5,111,40,81,49.4,20,25,80,11,33,33.3,14,28,42,22,21,5,17,5,-5,209.5,Over
664f7fde36cf90b9bbe90bf4,664f7ee336cf90b9bbe8d3ff,13962,2024-04-28T23:00:00.000Z,Milwaukee Bucks,Bucks,MIL,15,Indiana Pacers,Pacers,IND,113,126,664f7fad36cf90b9bbe8fb9c,113,46,90,66.7,9,14,64.3,12,33,36.4,7,35,42,26,18,5,9,4,-13,126,46,89,51.7,12,18,66.7,22,43,51.2,5,33,38,33,18,5,8,6,13,216.5,Over
664f7fde36cf90b9bbe90bf5,664f7ee336cf90b9bbe8d400,13963,2024-04-29T01:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,28,Phoenix Suns,Suns,PHX,122,116,664f7fad36cf90b9bbe8fb9d,122,41,89,83.3,25,31,80.6,15,36,41.7,17,27,44,23,27,6,12,6,6,116,38,74,51.4,30,36,83.3,10,26,38.5,10,23,33,20,26,6,12,7,-6,210.5,Over
664f7fde36cf90b9bbe90bf6,664f7ee336cf90b9bbe8d401,13964,2024-04-30T02:00:00.000Z,Los Angeles Lakers,Lakers,LAL,9,Denver Nuggets,Nuggets,DEN,106,108,664f7fad36cf90b9bbe8fb9e,106,39,84,88.9,18,27,66.7,10,35,28.6,11,30,41,30,12,7,9,6,-2,108,42,89,47.2,8,9,88.9,16,38,42.1,9,36,45,28,16,6,14,1,2,217,Under
664f7fde36cf90b9bbe90bf7,664f7ee336cf90b9bbe8d402,13966,2024-04-30T23:00:00.000Z,Philadelphia 76ers,76ers,PHI,24,New York Knicks,Knicks,NYK,112,106,664f7fad36cf90b9bbe8fb9f,112,42,91,66.7,13,19,68.4,15,39,38.5,12,34,46,28,23,5,17,7,6,106,40,86,46.5,16,24,66.7,10,36,27.8,6,34,40,19,19,10,15,8,-6,203,Over
664f7fde36cf90b9bbe90bf8,664f7ee336cf90b9bbe8d403,13967,2024-05-01T01:30:00.000Z,Indiana Pacers,Pacers,IND,21,Milwaukee Bucks,Bucks,MIL,92,115,664f7fad36cf90b9bbe8fba0,92,36,81,80,8,13,61.5,12,38,31.6,10,26,36,25,18,3,13,3,-23,115,44,84,52.4,16,20,80,11,29,37.9,11,33,44,23,15,8,11,4,23,216.5,Under
664f7fde36cf90b9bbe90bfa,664f7ee336cf90b9bbe8d405,13969,2024-05-02T02:00:00.000Z,Dallas Mavericks,Mavericks,DAL,16,LA Clippers,Clippers,LAC,123,93,664f7fad36cf90b9bbe8fba2,123,47,87,85.7,15,20,75,14,39,35.9,9,31,40,27,22,5,10,6,30,93,33,87,37.9,18,21,85.7,9,35,25.7,14,31,45,18,19,4,15,0,-30,209,Over
664f7fde36cf90b9bbe90bfb,664f7ee336cf90b9bbe8d406,13972,2024-05-03T01:00:00.000Z,New York Knicks,Knicks,NYK,27,Philadelphia 76ers,76ers,PHI,118,115,664f7fad36cf90b9bbe8fba3,118,43,93,95.7,18,24,75,14,31,45.2,20,28,48,28,17,6,9,8,3,115,38,87,43.7,22,23,95.7,17,40,42.5,16,30,46,20,22,6,12,5,-3,200.5,Over
664f7fde36cf90b9bbe90bfc,664f7ee336cf90b9bbe8d407,13973,2024-05-02T22:30:00.000Z,Milwaukee Bucks,Bucks,MIL,15,Indiana Pacers,Pacers,IND,98,120,664f7fad36cf90b9bbe8fba4,98,35,83,88.2,21,32,65.6,7,27,25.9,15,25,40,19,18,4,12,0,-22,120,46,85,54.1,15,17,88.2,13,40,32.5,7,37,44,33,26,7,11,3,22,215.5,Over
664f7fde36cf90b9bbe90bfd,664f7ee336cf90b9bbe8d408,13974,2024-05-04T01:30:00.000Z,LA Clippers,Clippers,LAC,8,Dallas Mavericks,Mavericks,DAL,101,114,664f7fad36cf90b9bbe8fba5,101,34,82,66.7,25,32,78.1,8,31,25.8,16,29,45,23,26,4,11,2,-13,114,40,83,48.2,22,33,66.7,12,36,33.3,18,27,45,26,24,6,10,4,13,207.5,Over
664f7fde36cf90b9bbe90bff,664f7ee336cf90b9bbe8d40a,13981,2024-05-05T17:00:00.000Z,Orlando Magic,Magic,ORL,7,Cleveland Cavaliers,Cavaliers,CLE,94,106,664f7fad36cf90b9bbe8fba7,94,29,86,83.3,26,30,86.7,10,31,32.3,18,31,49,17,32,11,17,4,-12,106,34,77,44.2,30,36,83.3,8,24,33.3,10,38,48,19,23,8,16,8,12,195.5,Over
664f7fde36cf90b9bbe90c00,664f7ee336cf90b9bbe8d40b,13982,2024-04-21T17:00:00.000Z,Miami Heat,Heat,MIA,2,Boston Celtics,Celtics,BOS,94,114,664f7fad36cf90b9bbe8fba8,94,38,81,87.5,6,6,100,12,37,32.4,5,29,34,23,13,4,11,1,-20,114,39,82,47.6,14,16,87.5,22,49,44.9,10,34,44,27,10,6,11,6,20,209,Under
