_id_x,game_id,season,date_start,arena_name,arena_city,arena_state,arena_country,visitor_id,visitor_name,visitor_nickname,visitor_code,visitor_logo,home_id,home_name,home_nickname,home_code,home_logo,visitor_points_x,home_points_x,_id_y,visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points_y,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points_y,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus
664d08a536cf90b9bbe6ed1e,12960,2023,2023-12-27T01:00:00.000Z,Frost Bank Center,San Antonio,TX,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,130.0,118.0,664d109436cf90b9bbe7236b,,,,,,,118.0,44.0,98.0,44.9,14.0,21.0,66.7,16.0,35.0,45.7,13.0,30.0,43.0,36.0,18.0,8.0,9.0,8.0,-12,,,,,,,130.0,47.0,95.0,66.7,20.0,22.0,90.9,16.0,43.0,37.2,13.0,40.0,53.0,34.0,21.0,4.0,14.0,7.0,12
664d08a536cf90b9bbe6ed1f,12961,2023,2023-12-27T03:00:00.000Z,Moda Center,Portland,OR,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,113.0,130.0,664d109436cf90b9bbe7236c,,,,,,,130.0,49.0,98.0,50.0,16.0,20.0,80.0,16.0,40.0,40.0,16.0,30.0,46.0,28.0,17.0,5.0,10.0,5.0,17,,,,,,,113.0,45.0,93.0,80.0,13.0,16.0,81.3,10.0,42.0,23.8,11.0,29.0,40.0,25.0,16.0,5.0,12.0,7.0,-17
664d08a536cf90b9bbe6ed20,12962,2023,2023-12-27T03:30:00.000Z,crypto.com Arena,Los Angeles,CA,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,104.0,113.0,664d109436cf90b9bbe7236d,,,,,,,113.0,40.0,85.0,47.1,19.0,25.0,76.0,14.0,34.0,41.2,11.0,34.0,45.0,24.0,14.0,7.0,13.0,3.0,9,,,,,,,104.0,43.0,93.0,76.0,12.0,16.0,75.0,6.0,29.0,20.7,8.0,34.0,42.0,31.0,23.0,8.0,11.0,6.0,-9
664d08a536cf90b9bbe6ed21,12963,2023,2023-12-28T00:00:00.000Z,Kia Center,Orlando,FL,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,112.0,92.0,664d109436cf90b9bbe7236e,,,,,,,92.0,31.0,79.0,39.2,21.0,24.0,87.5,9.0,33.0,27.3,9.0,34.0,43.0,17.0,18.0,5.0,16.0,11.0,-20,,,,,,,112.0,45.0,96.0,87.5,12.0,17.0,70.6,10.0,28.0,35.7,12.0,36.0,48.0,14.0,19.0,10.0,10.0,8.0,20
664d08a536cf90b9bbe6ed22,12964,2023,2023-12-28T00:00:00.000Z,Capital One Arena,Washington,DC,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,132.0,102.0,664d109436cf90b9bbe7236f,,,,,,,102.0,42.0,90.0,46.7,10.0,15.0,66.7,8.0,33.0,24.2,10.0,24.0,34.0,25.0,17.0,11.0,17.0,3.0,-30,,,,,,,132.0,52.0,91.0,66.7,13.0,19.0,68.4,15.0,38.0,39.5,14.0,39.0,53.0,43.0,18.0,12.0,20.0,5.0,30
664d08a536cf90b9bbe6ed23,12965,2023,2023-12-28T00:30:00.000Z,Barclays Center,Brooklyn,NY,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,144.0,122.0,664d109436cf90b9bbe72370,,,,,,,122.0,45.0,101.0,44.6,25.0,29.0,86.2,7.0,32.0,21.9,17.0,30.0,47.0,29.0,17.0,7.0,9.0,2.0,-22,,,,,,,144.0,52.0,89.0,86.2,17.0,23.0,73.9,23.0,51.0,45.1,8.0,33.0,41.0,41.0,18.0,6.0,10.0,8.0,22
664d08a536cf90b9bbe6ed24,12966,2023,2023-12-28T01:00:00.000Z,Toyota Center (Houston),Houston,TX,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,129.0,113.0,664d109436cf90b9bbe72371,,,,,,,113.0,40.0,96.0,41.7,16.0,22.0,72.7,17.0,41.0,41.5,9.0,24.0,33.0,20.0,21.0,11.0,10.0,3.0,-16,,,,,,,129.0,47.0,82.0,72.7,21.0,26.0,80.8,14.0,33.0,42.4,8.0,36.0,44.0,28.0,17.0,4.0,19.0,11.0,16
664d08a536cf90b9bbe6ed25,12967,2023,2023-12-28T01:00:00.000Z,Paycom Center,Oklahoma City,OK,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,120.0,129.0,664d109436cf90b9bbe72372,,,,,,,129.0,49.0,90.0,54.4,17.0,22.0,77.3,14.0,32.0,43.8,3.0,24.0,27.0,20.0,21.0,6.0,4.0,10.0,9,,,,,,,120.0,41.0,82.0,77.3,24.0,30.0,80.0,14.0,34.0,41.2,9.0,31.0,40.0,24.0,21.0,2.0,18.0,2.0,-9
664d08a536cf90b9bbe6ed26,12968,2023,2023-12-28T01:30:00.000Z,American Airlines Center,Dallas,TX,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,113.0,110.0,664d109436cf90b9bbe72373,,,,,,,110.0,39.0,88.0,44.3,22.0,26.0,84.6,10.0,37.0,27.0,7.0,30.0,37.0,21.0,21.0,12.0,10.0,7.0,-3,,,,,,,113.0,40.0,92.0,84.6,16.0,23.0,69.6,17.0,43.0,39.5,18.0,39.0,57.0,33.0,21.0,7.0,16.0,4.0,3
664d08a536cf90b9bbe6ed27,12969,2023,2023-12-29T00:30:00.000Z,TD Garden,Boston,MA,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,122.0,128.0,664d109436cf90b9bbe72374,,,,,,,128.0,48.0,99.0,48.5,21.0,25.0,84.0,11.0,39.0,28.2,11.0,32.0,43.0,25.0,15.0,10.0,12.0,4.0,6,,,,,,,122.0,48.0,101.0,84.0,12.0,19.0,63.2,14.0,43.0,32.6,19.0,38.0,57.0,27.0,21.0,7.0,19.0,4.0,-6
664d08a536cf90b9bbe6ed28,12970,2023,2023-12-29T01:00:00.000Z,United Center,Chicago,IL,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,120.0,104.0,664d109436cf90b9bbe72375,,,,,,,104.0,40.0,97.0,41.2,17.0,22.0,77.3,7.0,27.0,25.9,13.0,34.0,47.0,19.0,20.0,7.0,8.0,4.0,-16,,,,,,,120.0,43.0,85.0,77.3,15.0,22.0,68.2,19.0,42.0,45.2,6.0,41.0,47.0,30.0,21.0,6.0,14.0,9.0,16
664d08a536cf90b9bbe6ed29,12971,2023,2023-12-29T01:00:00.000Z,Target Center,Minneapolis,MN,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,110.0,118.0,664d109436cf90b9bbe72376,,,,,,,118.0,38.0,74.0,51.4,25.0,34.0,73.5,17.0,33.0,51.5,6.0,32.0,38.0,23.0,21.0,9.0,22.0,10.0,8,,,,,,,110.0,40.0,90.0,73.5,16.0,19.0,84.2,14.0,33.0,42.4,13.0,26.0,39.0,29.0,27.0,9.0,18.0,3.0,-8
664d08a536cf90b9bbe6ed2a,12972,2023,2023-12-29T01:00:00.000Z,Smoothie King Center,New Orleans,LA,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,105.0,112.0,664d109436cf90b9bbe72377,,,,,,,112.0,45.0,82.0,54.9,12.0,15.0,80.0,10.0,27.0,37.0,6.0,29.0,35.0,27.0,19.0,10.0,15.0,7.0,7,,,,,,,105.0,36.0,85.0,80.0,21.0,25.0,84.0,12.0,39.0,30.8,17.0,25.0,42.0,27.0,15.0,5.0,19.0,3.0,-7
664d08a536cf90b9bbe6ed2b,12973,2023,2023-12-29T02:00:00.000Z,Ball Arena,Denver,CO,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,105.0,142.0,664d109436cf90b9bbe72378,,,,,,,142.0,55.0,96.0,57.3,12.0,14.0,85.7,20.0,41.0,48.8,12.0,41.0,53.0,43.0,19.0,6.0,12.0,7.0,37,,,,,,,105.0,37.0,89.0,85.7,18.0,25.0,72.0,13.0,35.0,37.1,11.0,25.0,36.0,23.0,13.0,8.0,11.0,5.0,-37
664d08a536cf90b9bbe6ed2c,12974,2023,2023-12-29T03:00:00.000Z,Chase Center,San Francisco,CA,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,114.0,102.0,664d109436cf90b9bbe72379,,,,,,,102.0,37.0,88.0,42.0,20.0,25.0,80.0,8.0,33.0,24.2,12.0,31.0,43.0,27.0,19.0,4.0,13.0,7.0,-12,,,,,,,114.0,44.0,91.0,80.0,16.0,22.0,72.7,10.0,31.0,32.3,10.0,34.0,44.0,26.0,19.0,6.0,10.0,1.0,12
664d08a536cf90b9bbe6ed2d,12975,2023,2023-12-29T03:00:00.000Z,Moda Center,Portland,OR,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,118.0,105.0,664d109436cf90b9bbe7237a,,,,,,,105.0,35.0,101.0,34.7,24.0,32.0,75.0,11.0,36.0,30.6,22.0,35.0,57.0,16.0,22.0,6.0,13.0,4.0,-13,,,,,,,118.0,41.0,85.0,75.0,26.0,28.0,92.9,10.0,36.0,27.8,7.0,35.0,42.0,33.0,20.0,9.0,11.0,10.0,13
664d08a536cf90b9bbe6ed2e,12976,2023,2023-12-29T03:30:00.000Z,crypto.com Arena,Los Angeles,CA,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,112.0,133.0,664d109436cf90b9bbe7237b,,,,,,,133.0,52.0,97.0,53.6,14.0,14.0,100.0,15.0,30.0,50.0,5.0,37.0,42.0,41.0,21.0,11.0,11.0,7.0,21,,,,,,,112.0,40.0,85.0,100.0,17.0,28.0,60.7,15.0,33.0,45.5,8.0,35.0,43.0,29.0,14.0,5.0,19.0,5.0,-21
664d08a536cf90b9bbe6ed2f,12977,2023,2023-12-30T00:00:00.000Z,Kia Center,Orlando,FL,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,108.0,117.0,664d109436cf90b9bbe7237c,,,,,,,117.0,40.0,89.0,44.9,30.0,40.0,75.0,7.0,33.0,21.2,14.0,35.0,49.0,24.0,20.0,10.0,15.0,6.0,9,,,,,,,108.0,38.0,86.0,75.0,26.0,29.0,89.7,6.0,30.0,20.0,6.0,34.0,40.0,22.0,30.0,8.0,16.0,4.0,-9
664d08a536cf90b9bbe6ed30,12978,2023,2023-12-30T00:00:00.000Z,Capital One Arena,Washington,DC,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,104.0,110.0,664d109436cf90b9bbe7237d,,,,,,,110.0,46.0,91.0,50.5,3.0,7.0,42.9,15.0,38.0,39.5,8.0,35.0,43.0,28.0,19.0,5.0,7.0,5.0,6,,,,,,,104.0,39.0,91.0,42.9,17.0,27.0,63.0,9.0,28.0,32.1,18.0,36.0,54.0,24.0,13.0,5.0,10.0,4.0,-6
664d08a536cf90b9bbe6ed31,12979,2023,2023-12-30T00:30:00.000Z,State Farm Arena,Atlanta,GA,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,117.0,110.0,664d109436cf90b9bbe7237e,,,,,,,110.0,37.0,94.0,39.4,21.0,25.0,84.0,15.0,43.0,34.9,18.0,33.0,51.0,29.0,16.0,9.0,15.0,4.0,-7,,,,,,,117.0,46.0,89.0,84.0,8.0,15.0,53.3,17.0,45.0,37.8,5.0,33.0,38.0,35.0,20.0,9.0,12.0,3.0,7
664d08a536cf90b9bbe6ed32,12980,2023,2023-12-30T00:30:00.000Z,TD Garden,Boston,MA,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,118.0,120.0,664d109436cf90b9bbe7237f,,,,,,,120.0,43.0,88.0,48.9,17.0,20.0,85.0,17.0,39.0,43.6,13.0,39.0,52.0,29.0,17.0,3.0,16.0,6.0,2,,,,,,,118.0,44.0,95.0,85.0,13.0,20.0,65.0,17.0,44.0,38.6,9.0,29.0,38.0,29.0,15.0,10.0,5.0,6.0,-2
664d08a536cf90b9bbe6ed33,12981,2023,2023-12-30T00:30:00.000Z,Rocket Mortgage FieldHouse,Cleveland,OH,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,119.0,111.0,664d109436cf90b9bbe72380,,,,,,,111.0,49.0,103.0,47.6,7.0,9.0,77.8,6.0,43.0,14.0,7.0,30.0,37.0,28.0,20.0,11.0,8.0,7.0,-8,,,,,,,119.0,41.0,80.0,77.8,25.0,28.0,89.3,12.0,29.0,41.4,7.0,36.0,43.0,26.0,15.0,5.0,17.0,6.0,8
664d08a536cf90b9bbe6ed34,12982,2023,2023-12-30T01:00:00.000Z,Toyota Center (Houston),Houston,TX,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,131.0,127.0,664d109436cf90b9bbe72381,,,,,,,127.0,49.0,91.0,53.8,15.0,21.0,71.4,14.0,30.0,46.7,14.0,28.0,42.0,30.0,24.0,8.0,17.0,6.0,-4,,,,,,,131.0,45.0,86.0,71.4,29.0,33.0,87.9,12.0,33.0,36.4,11.0,19.0,30.0,22.0,21.0,10.0,10.0,5.0,4
664d08a536cf90b9bbe6ed35,12983,2023,2023-12-30T02:00:00.000Z,Ball Arena,Denver,CO,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,119.0,93.0,664d109436cf90b9bbe72382,,,,,,,93.0,36.0,85.0,42.4,11.0,15.0,73.3,10.0,37.0,27.0,5.0,31.0,36.0,30.0,17.0,6.0,17.0,5.0,-26,,,,,,,119.0,46.0,91.0,73.3,15.0,16.0,93.8,12.0,35.0,34.3,10.0,41.0,51.0,29.0,20.0,10.0,12.0,8.0,26
664d08a536cf90b9bbe6ed36,12984,2023,2023-12-30T02:00:00.000Z,Footprint Center,Phoenix,AZ,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,119.0,133.0,664d109436cf90b9bbe72383,,,,,,,133.0,46.0,74.0,62.2,23.0,24.0,95.8,18.0,30.0,60.0,6.0,33.0,39.0,34.0,14.0,3.0,15.0,11.0,14,,,,,,,119.0,44.0,92.0,95.8,8.0,8.0,100.0,23.0,46.0,50.0,8.0,18.0,26.0,32.0,17.0,5.0,6.0,3.0,-14
664d08a536cf90b9bbe6ed37,12985,2023,2023-12-30T03:00:00.000Z,Moda Center,Portland,OR,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,128.0,134.0,664d109436cf90b9bbe72384,,,,,,,134.0,48.0,95.0,50.5,22.0,27.0,81.5,16.0,27.0,59.3,16.0,27.0,43.0,28.0,19.0,8.0,14.0,6.0,6,,,,,,,128.0,48.0,94.0,81.5,18.0,25.0,72.0,14.0,33.0,42.4,13.0,29.0,42.0,31.0,19.0,9.0,14.0,3.0,-6
664d08a536cf90b9bbe6ed38,12986,2023,2023-12-30T03:30:00.000Z,crypto.com Arena,Los Angeles,CA,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,106.0,117.0,664d109436cf90b9bbe72385,,,,,,,117.0,43.0,87.0,49.4,20.0,25.0,80.0,11.0,39.0,28.2,11.0,43.0,54.0,28.0,19.0,3.0,18.0,6.0,11,,,,,,,106.0,38.0,87.0,80.0,17.0,20.0,85.0,13.0,40.0,32.5,3.0,30.0,33.0,29.0,22.0,10.0,12.0,4.0,-11
664d08a536cf90b9bbe6ed39,12987,2023,2023-12-30T22:00:00.000Z,Delta Center,Salt Lake City,UT,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,109.0,117.0,664d109436cf90b9bbe72386,,,,,,,117.0,43.0,93.0,46.2,20.0,28.0,71.4,11.0,41.0,26.8,9.0,34.0,43.0,29.0,25.0,8.0,10.0,6.0,8,,,,,,,109.0,34.0,78.0,71.4,32.0,40.0,80.0,9.0,31.0,29.0,8.0,38.0,46.0,20.0,24.0,8.0,16.0,8.0,-8
664d08a536cf90b9bbe6ed3a,12988,2023,2023-12-30T23:00:00.000Z,Little Caesars Arena,Detroit,MI,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,127.0,129.0,664d109436cf90b9bbe72387,,,,,,,129.0,41.0,82.0,50.0,35.0,40.0,87.5,12.0,28.0,42.9,6.0,35.0,41.0,29.0,22.0,4.0,12.0,4.0,2,,,,,,,127.0,46.0,91.0,87.5,23.0,28.0,82.1,12.0,24.0,50.0,6.0,27.0,33.0,26.0,27.0,9.0,8.0,5.0,-2
664d08a536cf90b9bbe6ed3b,12989,2023,2023-12-31T00:00:00.000Z,Gainbridge Fieldhouse,Indianapolis,IN,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,126.0,140.0,664d109436cf90b9bbe72388,,,,,,,140.0,50.0,85.0,58.8,17.0,21.0,81.0,23.0,43.0,53.5,7.0,27.0,34.0,40.0,18.0,6.0,16.0,7.0,14,,,,,,,126.0,45.0,95.0,81.0,19.0,27.0,70.4,17.0,37.0,45.9,15.0,27.0,42.0,24.0,19.0,12.0,14.0,2.0,-14
664d08a536cf90b9bbe6ed3c,12990,2023,2023-12-31T01:00:00.000Z,United Center,Chicago,IL,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,92.0,105.0,664d109436cf90b9bbe72389,,,,,,,105.0,40.0,79.0,50.6,18.0,30.0,60.0,7.0,25.0,28.0,12.0,41.0,53.0,21.0,15.0,5.0,17.0,5.0,13,,,,,,,92.0,36.0,92.0,60.0,11.0,15.0,73.3,9.0,38.0,23.7,12.0,24.0,36.0,24.0,22.0,12.0,8.0,5.0,-13
664d08a536cf90b9bbe6ed3d,12991,2023,2023-12-31T01:00:00.000Z,Target Center,Minneapolis,MN,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,106.0,108.0,664d109436cf90b9bbe7238a,,,,,,,108.0,38.0,76.0,50.0,20.0,24.0,83.3,12.0,34.0,35.3,7.0,38.0,45.0,24.0,26.0,8.0,19.0,8.0,2,,,,,,,106.0,37.0,88.0,83.3,25.0,32.0,78.1,7.0,24.0,29.2,8.0,31.0,39.0,23.0,15.0,12.0,10.0,4.0,-2
664d08a536cf90b9bbe6ed3e,12992,2023,2023-12-31T01:30:00.000Z,Chase Center,San Francisco,CA,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,132.0,122.0,664d109436cf90b9bbe7238b,,,,,,,122.0,47.0,103.0,45.6,9.0,13.0,69.2,19.0,48.0,39.6,16.0,31.0,47.0,32.0,21.0,8.0,11.0,3.0,-10,,,,,,,132.0,49.0,88.0,69.2,18.0,22.0,81.8,16.0,40.0,40.0,6.0,37.0,43.0,25.0,14.0,5.0,9.0,2.0,10
