,_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,unique_key
3208,665b7f434e5b87fcb26dd263,665b7e8d4e5b87fcb26db0fc,12894,2023-12-18T00:00:00.000Z,Houston Rockets,Rockets,HOU,21,Milwaukee Bucks,Bucks,MIL,119.0,128.0,665b7ea14e5b87fcb26dc207,119.0,45.0,85.0,78.1,18.0,21.0,85.7,11.0,27.0,40.7,6.0,25.0,31.0,26.0,21.0,8.0,10.0,4.0,-9,128.0,45.0,90.0,50.0,25.0,32.0,78.1,13.0,36.0,36.1,16.0,30.0,46.0,25.0,23.0,4.0,17.0,1.0,9,2023-12-18Milwaukee BucksHouston Rockets
3209,665b7f434e5b87fcb26dd264,665b7e8d4e5b87fcb26db0fd,12895,2023-12-18T01:00:00.000Z,Washington Wizards,Wizards,WAS,28,Phoenix Suns,Suns,PHX,108.0,112.0,665b7ea14e5b87fcb26dc208,108.0,39.0,95.0,76.7,16.0,20.0,80.0,14.0,46.0,30.4,10.0,34.0,44.0,24.0,25.0,8.0,10.0,6.0,-4,112.0,41.0,90.0,45.6,23.0,30.0,76.7,7.0,31.0,22.6,13.0,41.0,54.0,29.0,16.0,8.0,17.0,6.0,4,2023-12-18Phoenix SunsWashington Wizards
3210,665b7f434e5b87fcb26dd265,665b7e8d4e5b87fcb26db0fe,12896,2023-12-18T02:00:00.000Z,Golden State Warriors,Warriors,GSW,29,Portland Trail Blazers,Trail Blazers,POR,118.0,114.0,665b7ea14e5b87fcb26dc209,118.0,46.0,87.0,91.3,13.0,19.0,68.4,13.0,38.0,34.2,11.0,32.0,43.0,31.0,20.0,10.0,14.0,4.0,4,114.0,40.0,85.0,47.1,21.0,23.0,91.3,13.0,35.0,37.1,9.0,28.0,37.0,23.0,20.0,10.0,14.0,4.0,-4,2023-12-18Portland Trail BlazersGolden State Warriors
3211,665b7f434e5b87fcb26dd266,665b7e8d4e5b87fcb26db0ff,12897,2023-12-19T00:00:00.000Z,Houston Rockets,Rockets,HOU,7,Cleveland Cavaliers,Cavaliers,CLE,130.0,135.0,665b7ea14e5b87fcb26dc20a,130.0,47.0,102.0,64.7,24.0,27.0,88.9,12.0,33.0,36.4,15.0,32.0,47.0,34.0,32.0,9.0,14.0,5.0,-5,135.0,47.0,98.0,48.0,22.0,34.0,64.7,19.0,48.0,39.6,15.0,24.0,39.0,29.0,25.0,7.0,12.0,8.0,5,2023-12-19Cleveland CavaliersHouston Rockets
3212,665b7f434e5b87fcb26dd267,665b7e8d4e5b87fcb26db100,12898,2023-12-19T00:00:00.000Z,LA Clippers,Clippers,LAC,15,Indiana Pacers,Pacers,IND,151.0,127.0,665b7ea14e5b87fcb26dc20b,151.0,56.0,98.0,81.0,20.0,23.0,87.0,19.0,38.0,50.0,14.0,32.0,46.0,26.0,19.0,4.0,11.0,9.0,24,127.0,49.0,95.0,51.6,17.0,21.0,81.0,12.0,33.0,36.4,11.0,23.0,34.0,38.0,21.0,6.0,11.0,7.0,-24,2023-12-19Indiana PacersLA Clippers
3213,665b7f434e5b87fcb26dd268,665b7e8d4e5b87fcb26db101,12899,2023-12-19T00:00:00.000Z,Chicago Bulls,Bulls,CHI,27,Philadelphia 76ers,76ers,PHI,108.0,104.0,665b7ea14e5b87fcb26dc20c,108.0,42.0,89.0,89.5,12.0,15.0,80.0,12.0,29.0,41.4,11.0,34.0,45.0,24.0,15.0,7.0,10.0,9.0,4,104.0,38.0,88.0,43.2,17.0,19.0,89.5,11.0,32.0,34.4,9.0,35.0,44.0,23.0,17.0,8.0,12.0,8.0,-4,2023-12-19Philadelphia 76ersChicago Bulls
3214,665b7f434e5b87fcb26dd269,665b7e8d4e5b87fcb26db102,12900,2023-12-19T00:30:00.000Z,Detroit Pistons,Pistons,DET,1,Atlanta Hawks,Hawks,ATL,124.0,130.0,665b7ea14e5b87fcb26dc20d,124.0,48.0,94.0,81.5,19.0,27.0,70.4,9.0,22.0,40.9,12.0,24.0,36.0,23.0,26.0,7.0,13.0,3.0,-6,130.0,46.0,85.0,54.1,22.0,27.0,81.5,16.0,36.0,44.4,11.0,29.0,40.0,25.0,24.0,6.0,18.0,10.0,6,2023-12-19Atlanta HawksDetroit Pistons
3215,665b7f434e5b87fcb26dd26a,665b7e8d4e5b87fcb26db103,12901,2023-12-19T00:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,20,Miami Heat,Heat,MIA,112.0,108.0,665b7ea14e5b87fcb26dc20e,112.0,42.0,85.0,83.3,17.0,19.0,89.5,11.0,29.0,37.9,12.0,33.0,45.0,27.0,19.0,10.0,14.0,9.0,4,108.0,41.0,87.0,47.1,15.0,18.0,83.3,11.0,30.0,36.7,9.0,31.0,40.0,27.0,18.0,10.0,15.0,4.0,-4,2023-12-19Miami HeatMinnesota Timberwolves
3216,665b7f434e5b87fcb26dd26b,665b7e8d4e5b87fcb26db104,12902,2023-12-19T00:30:00.000Z,Charlotte Hornets,Hornets,CHA,38,Toronto Raptors,Raptors,TOR,99.0,114.0,665b7ea14e5b87fcb26dc20f,99.0,39.0,89.0,81.8,13.0,13.0,100.0,8.0,32.0,25.0,10.0,26.0,36.0,18.0,19.0,8.0,13.0,6.0,-15,114.0,44.0,86.0,51.2,18.0,22.0,81.8,8.0,29.0,27.6,15.0,36.0,51.0,30.0,16.0,4.0,19.0,4.0,15,2023-12-19Toronto RaptorsCharlotte Hornets
3217,665b7f434e5b87fcb26dd26c,665b7e8d4e5b87fcb26db105,12903,2023-12-19T01:00:00.000Z,Memphis Grizzlies,Grizzlies,MEM,25,Oklahoma City Thunder,Thunder,OKC,97.0,116.0,665b7ea14e5b87fcb26dc210,97.0,30.0,85.0,91.3,18.0,21.0,85.7,19.0,54.0,35.2,7.0,38.0,45.0,25.0,19.0,6.0,22.0,3.0,-19,116.0,42.0,92.0,45.7,21.0,23.0,91.3,11.0,36.0,30.6,10.0,43.0,53.0,31.0,18.0,11.0,12.0,10.0,19,2023-12-19Oklahoma City ThunderMemphis Grizzlies
3218,665b7f434e5b87fcb26dd26d,665b7e8d4e5b87fcb26db106,12904,2023-12-19T02:00:00.000Z,Dallas Mavericks,Mavericks,DAL,9,Denver Nuggets,Nuggets,DEN,104.0,130.0,665b7ea14e5b87fcb26dc211,104.0,41.0,92.0,81.8,9.0,19.0,47.4,13.0,38.0,34.2,15.0,28.0,43.0,19.0,20.0,2.0,11.0,0.0,-26,130.0,49.0,87.0,56.3,18.0,22.0,81.8,14.0,26.0,53.8,9.0,37.0,46.0,29.0,19.0,7.0,9.0,4.0,26,2023-12-19Denver NuggetsDallas Mavericks
3219,665b7f434e5b87fcb26dd26e,665b7e8d4e5b87fcb26db107,12905,2023-12-19T02:00:00.000Z,Brooklyn Nets,Nets,BKN,40,Utah Jazz,Jazz,UTA,108.0,125.0,665b7ea14e5b87fcb26dc212,108.0,39.0,90.0,87.5,14.0,20.0,70.0,16.0,39.0,41.0,11.0,25.0,36.0,25.0,17.0,4.0,14.0,8.0,-17,125.0,45.0,91.0,49.5,21.0,24.0,87.5,14.0,34.0,41.2,12.0,39.0,51.0,30.0,20.0,6.0,14.0,8.0,17,2023-12-19Utah JazzBrooklyn Nets
3220,665b7f434e5b87fcb26dd26f,665b7e8d4e5b87fcb26db108,12906,2023-12-19T03:00:00.000Z,Washington Wizards,Wizards,WAS,30,Sacramento Kings,Kings,SAC,131.0,143.0,665b7ea14e5b87fcb26dc213,131.0,44.0,85.0,76.9,25.0,30.0,83.3,18.0,38.0,47.4,5.0,34.0,39.0,26.0,21.0,3.0,12.0,6.0,-12,143.0,53.0,100.0,53.0,20.0,26.0,76.9,17.0,43.0,39.5,9.0,33.0,42.0,35.0,24.0,8.0,7.0,5.0,12,2023-12-19Sacramento KingsWashington Wizards
3221,665b7f434e5b87fcb26dd270,665b7e8d4e5b87fcb26db109,12907,2023-12-19T03:30:00.000Z,New York Knicks,Knicks,NYK,17,Los Angeles Lakers,Lakers,LAL,114.0,109.0,665b7ea14e5b87fcb26dc214,114.0,42.0,88.0,92.3,20.0,23.0,87.0,10.0,30.0,33.3,11.0,41.0,52.0,21.0,16.0,5.0,16.0,6.0,5,109.0,42.0,99.0,42.4,12.0,13.0,92.3,13.0,41.0,31.7,9.0,32.0,41.0,29.0,17.0,9.0,10.0,3.0,-5,2023-12-19Los Angeles LakersNew York Knicks
3222,665b7f434e5b87fcb26dd271,665b7e8d4e5b87fcb26db10a,12908,2023-12-20T00:30:00.000Z,Memphis Grizzlies,Grizzlies,MEM,23,New Orleans Pelicans,Pelicans,NOP,115.0,113.0,665b7ea14e5b87fcb26dc215,115.0,41.0,82.0,91.7,23.0,29.0,79.3,10.0,31.0,32.3,13.0,29.0,42.0,19.0,19.0,5.0,18.0,7.0,2,113.0,40.0,85.0,47.1,22.0,24.0,91.7,11.0,25.0,44.0,11.0,28.0,39.0,23.0,23.0,4.0,11.0,3.0,-2,2023-12-20New Orleans PelicansMemphis Grizzlies
3223,665b7f434e5b87fcb26dd272,665b7e8d4e5b87fcb26db10b,12909,2023-12-20T01:00:00.000Z,San Antonio Spurs,Spurs,SAS,21,Milwaukee Bucks,Bucks,MIL,119.0,132.0,665b7ea14e5b87fcb26dc216,119.0,46.0,96.0,77.8,18.0,21.0,85.7,9.0,30.0,30.0,8.0,44.0,52.0,27.0,17.0,4.0,16.0,4.0,-13,132.0,50.0,106.0,47.2,14.0,18.0,77.8,18.0,49.0,36.7,11.0,36.0,47.0,34.0,15.0,11.0,7.0,7.0,13,2023-12-20Milwaukee BucksSan Antonio Spurs
3224,665b7f434e5b87fcb26dd273,665b7e8d4e5b87fcb26db10c,12910,2023-12-20T03:00:00.000Z,Boston Celtics,Celtics,BOS,11,Golden State Warriors,Warriors,GSW,126.0,132.0,665b7ea14e5b87fcb26dc217,126.0,47.0,114.0,85.7,15.0,17.0,88.2,17.0,58.0,29.3,18.0,37.0,55.0,28.0,13.0,6.0,8.0,5.0,-6,132.0,50.0,109.0,45.9,12.0,14.0,85.7,20.0,50.0,40.0,18.0,41.0,59.0,29.0,15.0,4.0,10.0,5.0,6,2023-12-20Golden State WarriorsBoston Celtics
3225,665b7f434e5b87fcb26dd274,665b7e8d4e5b87fcb26db10d,12911,2023-12-20T03:00:00.000Z,Phoenix Suns,Suns,PHX,29,Portland Trail Blazers,Trail Blazers,POR,104.0,109.0,665b7ea14e5b87fcb26dc218,104.0,42.0,94.0,89.5,15.0,21.0,71.4,5.0,23.0,21.7,14.0,33.0,47.0,23.0,15.0,10.0,15.0,6.0,-5,109.0,39.0,87.0,44.8,17.0,19.0,89.5,14.0,28.0,50.0,10.0,32.0,42.0,23.0,18.0,8.0,17.0,4.0,5,2023-12-20Portland Trail BlazersPhoenix Suns
3226,665b7f434e5b87fcb26dd275,665b7e8d4e5b87fcb26db10e,12912,2023-12-21T00:00:00.000Z,Utah Jazz,Jazz,UTA,7,Cleveland Cavaliers,Cavaliers,CLE,116.0,124.0,665b7ea14e5b87fcb26dc219,116.0,40.0,78.0,68.8,23.0,28.0,82.1,13.0,30.0,43.3,6.0,32.0,38.0,24.0,22.0,5.0,16.0,6.0,-8,124.0,45.0,96.0,46.9,11.0,16.0,68.8,23.0,51.0,45.1,14.0,30.0,44.0,34.0,23.0,8.0,12.0,3.0,8,2023-12-21Cleveland CavaliersUtah Jazz
3227,665b7f434e5b87fcb26dd276,665b7e8d4e5b87fcb26db10f,12913,2023-12-21T00:00:00.000Z,Charlotte Hornets,Hornets,CHA,15,Indiana Pacers,Pacers,IND,113.0,144.0,665b7ea14e5b87fcb26dc21a,113.0,45.0,95.0,93.3,15.0,19.0,78.9,8.0,31.0,25.8,16.0,21.0,37.0,23.0,18.0,6.0,12.0,0.0,-31,144.0,49.0,80.0,61.3,28.0,30.0,93.3,18.0,39.0,46.2,8.0,30.0,38.0,37.0,20.0,6.0,13.0,8.0,31,2023-12-21Indiana PacersCharlotte Hornets
3228,665b7f434e5b87fcb26dd277,665b7e8d4e5b87fcb26db110,12914,2023-12-21T00:00:00.000Z,Miami Heat,Heat,MIA,26,Orlando Magic,Magic,ORL,115.0,106.0,665b7ea14e5b87fcb26dc21b,115.0,40.0,83.0,78.9,20.0,24.0,83.3,15.0,29.0,51.7,10.0,29.0,39.0,25.0,17.0,6.0,11.0,2.0,9,106.0,41.0,89.0,46.1,15.0,19.0,78.9,9.0,36.0,25.0,15.0,34.0,49.0,29.0,24.0,8.0,12.0,5.0,-9,2023-12-21Orlando MagicMiami Heat
3229,665b7f434e5b87fcb26dd278,665b7e8d4e5b87fcb26db111,12915,2023-12-21T00:00:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,27,Philadelphia 76ers,76ers,PHI,113.0,127.0,665b7ea14e5b87fcb26dc21c,113.0,42.0,82.0,90.6,20.0,24.0,83.3,9.0,25.0,36.0,9.0,30.0,39.0,22.0,22.0,4.0,19.0,2.0,-14,127.0,45.0,84.0,53.6,29.0,32.0,90.6,8.0,22.0,36.4,7.0,29.0,36.0,20.0,25.0,9.0,12.0,3.0,14,2023-12-21Philadelphia 76ersMinnesota Timberwolves
3230,665b7f434e5b87fcb26dd279,665b7e8d4e5b87fcb26db112,12916,2023-12-21T00:30:00.000Z,New York Knicks,Knicks,NYK,4,Brooklyn Nets,Nets,BKN,121.0,102.0,665b7ea14e5b87fcb26dc21d,121.0,44.0,95.0,76.5,20.0,25.0,80.0,13.0,33.0,39.4,12.0,42.0,54.0,24.0,15.0,8.0,11.0,7.0,19,102.0,37.0,101.0,36.6,13.0,17.0,76.5,15.0,47.0,31.9,17.0,32.0,49.0,25.0,20.0,6.0,11.0,9.0,-19,2023-12-21Brooklyn NetsNew York Knicks
3231,665b7f434e5b87fcb26dd27a,665b7e8d4e5b87fcb26db113,12917,2023-12-21T00:30:00.000Z,Denver Nuggets,Nuggets,DEN,38,Toronto Raptors,Raptors,TOR,113.0,104.0,665b7ea14e5b87fcb26dc21e,113.0,49.0,98.0,69.2,3.0,7.0,42.9,12.0,33.0,36.4,15.0,31.0,46.0,29.0,13.0,9.0,9.0,9.0,9,104.0,43.0,90.0,47.8,9.0,13.0,69.2,9.0,27.0,33.3,10.0,31.0,41.0,26.0,12.0,3.0,11.0,5.0,-9,2023-12-21Toronto RaptorsDenver Nuggets
3232,665b7f434e5b87fcb26dd27b,665b7e8d4e5b87fcb26db114,12918,2023-12-21T01:00:00.000Z,Los Angeles Lakers,Lakers,LAL,6,Chicago Bulls,Bulls,CHI,108.0,124.0,665b7ea14e5b87fcb26dc21f,108.0,42.0,94.0,90.9,12.0,15.0,80.0,12.0,37.0,32.4,8.0,32.0,40.0,27.0,11.0,7.0,14.0,7.0,-16,124.0,48.0,88.0,54.5,10.0,11.0,90.9,18.0,34.0,52.9,7.0,41.0,48.0,25.0,15.0,7.0,16.0,6.0,16,2023-12-21Chicago BullsLos Angeles Lakers
3233,665b7f434e5b87fcb26dd27c,665b7e8d4e5b87fcb26db115,12919,2023-12-21T01:00:00.000Z,Atlanta Hawks,Hawks,ATL,14,Houston Rockets,Rockets,HOU,134.0,127.0,665b7ea14e5b87fcb26dc220,134.0,47.0,91.0,100.0,23.0,28.0,82.1,17.0,40.0,42.5,12.0,32.0,44.0,31.0,18.0,4.0,12.0,3.0,7,127.0,44.0,89.0,49.4,23.0,23.0,100.0,16.0,34.0,47.1,8.0,29.0,37.0,25.0,23.0,4.0,9.0,6.0,-7,2023-12-21Houston RocketsAtlanta Hawks
3234,665b7f434e5b87fcb26dd27d,665b7e8d4e5b87fcb26db116,12920,2023-12-21T01:30:00.000Z,LA Clippers,Clippers,LAC,8,Dallas Mavericks,Mavericks,DAL,120.0,111.0,665b7ea14e5b87fcb26dc221,120.0,43.0,77.0,70.4,23.0,25.0,92.0,11.0,31.0,35.5,7.0,37.0,44.0,27.0,22.0,6.0,14.0,4.0,9,111.0,39.0,91.0,42.9,19.0,27.0,70.4,14.0,43.0,32.6,13.0,23.0,36.0,23.0,19.0,8.0,8.0,3.0,-9,2023-12-21Dallas MavericksLA Clippers
3235,665b7f434e5b87fcb26dd27e,665b7e8d4e5b87fcb26db117,12921,2023-12-21T03:00:00.000Z,Boston Celtics,Celtics,BOS,30,Sacramento Kings,Kings,SAC,144.0,119.0,665b7ea14e5b87fcb26dc222,144.0,51.0,92.0,52.2,20.0,24.0,83.3,22.0,42.0,52.4,14.0,36.0,50.0,35.0,17.0,6.0,9.0,10.0,25,119.0,43.0,91.0,47.3,12.0,23.0,52.2,21.0,44.0,47.7,12.0,25.0,37.0,29.0,15.0,4.0,7.0,8.0,-25,2023-12-21Sacramento KingsBoston Celtics
3236,665b7f434e5b87fcb26dd27f,665b7e8d4e5b87fcb26db118,12922,2023-12-22T00:00:00.000Z,Utah Jazz,Jazz,UTA,10,Detroit Pistons,Pistons,DET,119.0,111.0,665b7ea14e5b87fcb26dc223,119.0,43.0,94.0,84.2,22.0,24.0,91.7,11.0,30.0,36.7,15.0,29.0,44.0,26.0,18.0,15.0,13.0,7.0,8,111.0,43.0,86.0,50.0,16.0,19.0,84.2,9.0,31.0,29.0,12.0,29.0,41.0,24.0,19.0,6.0,21.0,9.0,-8,2023-12-22Detroit PistonsUtah Jazz
3237,665b7f434e5b87fcb26dd280,665b7e8d4e5b87fcb26db119,12923,2023-12-22T00:30:00.000Z,New Orleans Pelicans,Pelicans,NOP,7,Cleveland Cavaliers,Cavaliers,CLE,123.0,104.0,665b7ea14e5b87fcb26dc224,123.0,47.0,86.0,62.5,14.0,16.0,87.5,15.0,35.0,42.9,7.0,33.0,40.0,32.0,15.0,7.0,9.0,4.0,19,104.0,41.0,87.0,47.1,5.0,8.0,62.5,17.0,44.0,38.6,6.0,29.0,35.0,34.0,13.0,4.0,12.0,3.0,-19,2023-12-22Cleveland CavaliersNew Orleans Pelicans
3238,665b7f434e5b87fcb26dd281,665b7e8d4e5b87fcb26db11a,12924,2023-12-22T01:00:00.000Z,San Antonio Spurs,Spurs,SAS,6,Chicago Bulls,Bulls,CHI,95.0,114.0,665b7ea14e5b87fcb26dc225,95.0,37.0,81.0,81.8,11.0,16.0,68.8,10.0,30.0,33.3,9.0,32.0,41.0,24.0,11.0,6.0,19.0,7.0,-19,114.0,49.0,90.0,54.4,9.0,11.0,81.8,7.0,28.0,25.0,5.0,31.0,36.0,24.0,18.0,11.0,12.0,5.0,19,2023-12-22Chicago BullsSan Antonio Spurs
3239,665b7f434e5b87fcb26dd282,665b7e8d4e5b87fcb26db11b,12925,2023-12-22T01:00:00.000Z,Indiana Pacers,Pacers,IND,19,Memphis Grizzlies,Grizzlies,MEM,103.0,116.0,665b7ea14e5b87fcb26dc226,103.0,38.0,90.0,66.7,9.0,11.0,81.8,18.0,52.0,34.6,12.0,27.0,39.0,28.0,21.0,12.0,17.0,9.0,-13,116.0,43.0,84.0,51.2,14.0,21.0,66.7,16.0,35.0,45.7,8.0,33.0,41.0,27.0,14.0,8.0,20.0,7.0,13,2023-12-22Memphis GrizzliesIndiana Pacers
3240,665b7f434e5b87fcb26dd283,665b7e8d4e5b87fcb26db11c,12926,2023-12-22T01:00:00.000Z,Orlando Magic,Magic,ORL,21,Milwaukee Bucks,Bucks,MIL,114.0,118.0,665b7ea14e5b87fcb26dc227,114.0,45.0,99.0,88.6,16.0,23.0,69.6,8.0,33.0,24.2,13.0,32.0,45.0,26.0,23.0,6.0,7.0,9.0,-4,118.0,38.0,90.0,42.2,31.0,35.0,88.6,11.0,37.0,29.7,10.0,41.0,51.0,26.0,22.0,3.0,13.0,6.0,4,2023-12-22Milwaukee BucksOrlando Magic
3241,665b7f434e5b87fcb26dd284,665b7e8d4e5b87fcb26db11d,12927,2023-12-22T01:00:00.000Z,LA Clippers,Clippers,LAC,25,Oklahoma City Thunder,Thunder,OKC,115.0,134.0,665b7ea14e5b87fcb26dc228,115.0,44.0,93.0,88.9,10.0,12.0,83.3,17.0,43.0,39.5,12.0,28.0,40.0,23.0,18.0,9.0,16.0,5.0,-19,134.0,51.0,87.0,58.6,16.0,18.0,88.9,16.0,34.0,47.1,6.0,32.0,38.0,35.0,11.0,9.0,12.0,5.0,19,2023-12-22Oklahoma City ThunderLA Clippers
3242,665b7f434e5b87fcb26dd285,665b7e8d4e5b87fcb26db11e,12928,2023-12-22T02:00:00.000Z,Los Angeles Lakers,Lakers,LAL,22,Minnesota Timberwolves,Timberwolves,MIN,111.0,118.0,665b7ea14e5b87fcb26dc229,111.0,41.0,83.0,80.0,19.0,24.0,79.2,10.0,23.0,43.5,7.0,31.0,38.0,21.0,18.0,6.0,18.0,6.0,-7,118.0,42.0,87.0,48.3,20.0,25.0,80.0,14.0,36.0,38.9,9.0,31.0,40.0,32.0,19.0,13.0,14.0,7.0,7,2023-12-22Minnesota TimberwolvesLos Angeles Lakers
3243,665b7f434e5b87fcb26dd286,665b7e8d4e5b87fcb26db11f,12929,2023-12-22T03:00:00.000Z,Washington Wizards,Wizards,WAS,29,Portland Trail Blazers,Trail Blazers,POR,118.0,117.0,665b7ea14e5b87fcb26dc22a,118.0,42.0,84.0,73.9,22.0,32.0,68.8,12.0,30.0,40.0,7.0,30.0,37.0,26.0,17.0,9.0,12.0,6.0,1,117.0,43.0,95.0,45.3,17.0,23.0,73.9,14.0,30.0,46.7,20.0,31.0,51.0,24.0,27.0,7.0,16.0,6.0,-1,2023-12-22Portland Trail BlazersWashington Wizards
3244,665b7f434e5b87fcb26dd287,665b7e8d4e5b87fcb26db120,12930,2023-12-23T00:00:00.000Z,Toronto Raptors,Raptors,TOR,27,Philadelphia 76ers,76ers,PHI,111.0,121.0,665b7ea14e5b87fcb26dc22b,111.0,39.0,87.0,90.5,24.0,28.0,85.7,9.0,33.0,27.3,11.0,35.0,46.0,30.0,16.0,9.0,12.0,6.0,-10,121.0,44.0,83.0,53.0,19.0,21.0,90.5,14.0,31.0,45.2,3.0,35.0,38.0,34.0,21.0,6.0,14.0,6.0,10,2023-12-23Philadelphia 76ersToronto Raptors
3245,665b7f434e5b87fcb26dd288,665b7e8d4e5b87fcb26db121,12931,2023-12-23T00:30:00.000Z,Denver Nuggets,Nuggets,DEN,4,Brooklyn Nets,Nets,BKN,122.0,117.0,665b7ea14e5b87fcb26dc22c,122.0,45.0,87.0,69.2,21.0,25.0,84.0,11.0,26.0,42.3,8.0,33.0,41.0,29.0,19.0,6.0,6.0,5.0,5,117.0,43.0,89.0,48.3,18.0,26.0,69.2,13.0,33.0,39.4,14.0,31.0,45.0,32.0,23.0,4.0,11.0,7.0,-5,2023-12-23Brooklyn NetsDenver Nuggets
3246,665b7f434e5b87fcb26dd289,665b7e8d4e5b87fcb26db122,12932,2023-12-23T01:00:00.000Z,Atlanta Hawks,Hawks,ATL,20,Miami Heat,Heat,MIA,113.0,122.0,665b7ea14e5b87fcb26dc22d,113.0,42.0,96.0,83.3,10.0,14.0,71.4,19.0,54.0,35.2,12.0,31.0,43.0,29.0,23.0,9.0,14.0,2.0,-9,122.0,40.0,86.0,46.5,25.0,30.0,83.3,17.0,39.0,43.6,12.0,36.0,48.0,21.0,18.0,7.0,17.0,2.0,9,2023-12-23Miami HeatAtlanta Hawks
3247,665b7f434e5b87fcb26dd28a,665b7e8d4e5b87fcb26db123,12933,2023-12-23T01:00:00.000Z,Dallas Mavericks,Mavericks,DAL,14,Houston Rockets,Rockets,HOU,96.0,122.0,665b7ea14e5b87fcb26dc22e,96.0,35.0,101.0,82.6,19.0,26.0,73.1,7.0,40.0,17.5,14.0,33.0,47.0,18.0,17.0,10.0,12.0,1.0,-26,122.0,46.0,95.0,48.4,19.0,23.0,82.6,11.0,38.0,28.9,12.0,51.0,63.0,21.0,22.0,7.0,17.0,3.0,26,2023-12-23Houston RocketsDallas Mavericks
3248,665b7f434e5b87fcb26dd28b,665b7e8d4e5b87fcb26db124,12934,2023-12-23T03:18:00.000Z,Washington Wizards,Wizards,WAS,11,Golden State Warriors,Warriors,GSW,118.0,129.0,665b7ea14e5b87fcb26dc22f,118.0,44.0,97.0,85.0,19.0,24.0,79.2,11.0,35.0,31.4,9.0,30.0,39.0,25.0,16.0,7.0,9.0,4.0,-11,129.0,47.0,97.0,48.5,17.0,20.0,85.0,18.0,45.0,40.0,14.0,43.0,57.0,33.0,17.0,5.0,12.0,2.0,11,2023-12-23Golden State WarriorsWashington Wizards
3249,665b7f434e5b87fcb26dd28c,665b7e8d4e5b87fcb26db125,12935,2023-12-23T03:00:00.000Z,Phoenix Suns,Suns,PHX,30,Sacramento Kings,Kings,SAC,105.0,120.0,665b7ea14e5b87fcb26dc230,105.0,39.0,88.0,76.9,22.0,28.0,78.6,5.0,25.0,20.0,15.0,30.0,45.0,19.0,19.0,8.0,15.0,4.0,-15,120.0,44.0,83.0,53.0,20.0,26.0,76.9,12.0,38.0,31.6,7.0,30.0,37.0,32.0,24.0,7.0,14.0,7.0,15,2023-12-23Sacramento KingsPhoenix Suns
3250,665b7f434e5b87fcb26dd28d,665b7e8d4e5b87fcb26db126,12936,2023-12-23T17:30:00.000Z,Milwaukee Bucks,Bucks,MIL,24,New York Knicks,Knicks,NYK,130.0,111.0,665b7ea14e5b87fcb26dc231,130.0,48.0,91.0,95.2,18.0,23.0,78.3,16.0,32.0,50.0,12.0,41.0,53.0,25.0,22.0,4.0,14.0,2.0,19,111.0,41.0,93.0,44.1,20.0,21.0,95.2,9.0,29.0,31.0,11.0,30.0,41.0,17.0,22.0,5.0,11.0,2.0,-19,2023-12-23New York KnicksMilwaukee Bucks
3251,665b7f434e5b87fcb26dd28e,665b7e8d4e5b87fcb26db127,12937,2023-12-23T20:30:00.000Z,Boston Celtics,Celtics,BOS,16,LA Clippers,Clippers,LAC,145.0,108.0,665b7ea14e5b87fcb26dc232,145.0,49.0,94.0,100.0,22.0,28.0,78.6,25.0,53.0,47.2,15.0,36.0,51.0,33.0,19.0,4.0,10.0,5.0,37,108.0,41.0,89.0,46.1,15.0,15.0,100.0,11.0,34.0,32.4,9.0,25.0,34.0,25.0,24.0,4.0,11.0,4.0,-37,2023-12-23LA ClippersBoston Celtics
3252,665b7f434e5b87fcb26dd28f,665b7e8d4e5b87fcb26db128,12938,2023-12-24T00:00:00.000Z,Denver Nuggets,Nuggets,DEN,5,Charlotte Hornets,Hornets,CHA,102.0,95.0,665b7ea14e5b87fcb26dc233,102.0,39.0,90.0,82.6,12.0,14.0,85.7,12.0,30.0,40.0,12.0,36.0,48.0,25.0,21.0,11.0,17.0,13.0,7,95.0,34.0,88.0,38.6,19.0,23.0,82.6,8.0,28.0,28.6,13.0,34.0,47.0,23.0,15.0,8.0,18.0,11.0,-7,2023-12-24Charlotte HornetsDenver Nuggets
