,_id,_id_game,game_id,date_start,visitor_name,visitor_nickname,visitor_code,home_id,home_name,home_nickname,home_code,visitor_points_game,home_points_game,_id_stats,visitor_points_stats,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,home_points_stats,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,unique_key
4090,664f7fde36cf90b9bbe90bd4,664f7ee336cf90b9bbe8d3df,13778,2023-12-09T02:00:00.000Z,Sacramento Kings,Kings,SAC,28,Phoenix Suns,Suns,PHX,114.0,106.0,664f7fad36cf90b9bbe8fb7c,114.0,42.0,92.0,65.2,16.0,20.0,80.0,14.0,39.0,35.9,15.0,35.0,50.0,25.0,22.0,7.0,13.0,0.0,8,106.0,40.0,83.0,48.2,15.0,23.0,65.2,11.0,32.0,34.4,8.0,32.0,40.0,26.0,19.0,8.0,11.0,5.0,-8,2023-12-09Phoenix SunsSacramento Kings
4091,664f7fde36cf90b9bbe90bd5,664f7ee336cf90b9bbe8d3e0,13779,2023-12-10T01:30:00.000Z,Indiana Pacers,Pacers,IND,17,Los Angeles Lakers,Lakers,LAL,109.0,123.0,664f7fad36cf90b9bbe8fb7d,109.0,35.0,95.0,77.1,29.0,33.0,87.9,10.0,41.0,24.4,9.0,23.0,32.0,27.0,33.0,10.0,9.0,7.0,-14,123.0,47.0,88.0,53.4,27.0,35.0,77.1,2.0,13.0,15.4,12.0,43.0,55.0,25.0,25.0,5.0,20.0,10.0,14,2023-12-10Los Angeles LakersIndiana Pacers
4092,664f7fde36cf90b9bbe90bd6,664f7ee336cf90b9bbe8d3e1,13932,2024-02-16T02:00:00.000Z,Golden State Warriors,Warriors,GSW,40,Utah Jazz,Jazz,UTA,140.0,137.0,664f7fad36cf90b9bbe8fb7e,140.0,49.0,92.0,90.6,22.0,28.0,78.6,20.0,42.0,47.6,13.0,28.0,41.0,42.0,19.0,8.0,13.0,6.0,3,137.0,43.0,93.0,46.2,29.0,32.0,90.6,22.0,49.0,44.9,17.0,31.0,48.0,33.0,22.0,10.0,16.0,3.0,-3,2024-02-16Utah JazzGolden State Warriors
4093,664f7fde36cf90b9bbe90bd7,664f7ee336cf90b9bbe8d3e2,13933,2024-04-03T02:00:00.000Z,Dallas Mavericks,Mavericks,DAL,11,Golden State Warriors,Warriors,GSW,100.0,104.0,664f7fad36cf90b9bbe8fb7f,100.0,39.0,89.0,100.0,7.0,11.0,63.6,15.0,40.0,37.5,8.0,34.0,42.0,27.0,14.0,8.0,15.0,7.0,-4,104.0,41.0,90.0,45.6,7.0,7.0,100.0,15.0,32.0,46.9,11.0,41.0,52.0,29.0,18.0,9.0,17.0,4.0,4,2024-04-03Golden State WarriorsDallas Mavericks
4094,664f7fde36cf90b9bbe90bd8,664f7ee336cf90b9bbe8d3e3,13934,2024-04-18T01:48:00.000Z,Atlanta Hawks,Hawks,ATL,6,Chicago Bulls,Bulls,CHI,116.0,131.0,664f7fad36cf90b9bbe8fb80,116.0,41.0,91.0,80.0,23.0,28.0,82.1,11.0,37.0,29.7,8.0,26.0,34.0,30.0,16.0,4.0,11.0,2.0,-15,131.0,54.0,95.0,56.8,12.0,15.0,80.0,11.0,26.0,42.3,10.0,37.0,47.0,27.0,20.0,6.0,10.0,8.0,15,2024-04-18Chicago BullsAtlanta Hawks
4095,664f7fde36cf90b9bbe90bd9,664f7ee336cf90b9bbe8d3e4,13935,2024-04-16T23:30:00.000Z,Los Angeles Lakers,Lakers,LAL,23,New Orleans Pelicans,Pelicans,NOP,110.0,106.0,664f7fad36cf90b9bbe8fb81,110.0,35.0,84.0,73.3,26.0,29.0,89.7,14.0,35.0,40.0,6.0,35.0,41.0,24.0,12.0,8.0,8.0,7.0,4,106.0,43.0,93.0,46.2,11.0,15.0,73.3,9.0,30.0,30.0,10.0,40.0,50.0,30.0,23.0,4.0,13.0,2.0,-4,2024-04-16New Orleans PelicansLos Angeles Lakers
4096,664f7fde36cf90b9bbe90bda,664f7ee336cf90b9bbe8d3e5,13936,2024-04-17T02:00:00.000Z,Golden State Warriors,Warriors,GSW,30,Sacramento Kings,Kings,SAC,94.0,118.0,664f7fad36cf90b9bbe8fb82,94.0,33.0,80.0,93.3,18.0,23.0,78.3,10.0,32.0,31.3,8.0,34.0,42.0,19.0,17.0,5.0,16.0,3.0,-24,118.0,43.0,98.0,43.9,14.0,15.0,93.3,18.0,39.0,46.2,15.0,34.0,49.0,28.0,17.0,10.0,8.0,5.0,24,2024-04-17Sacramento KingsGolden State Warriors
4097,664f7fde36cf90b9bbe90bdb,664f7ee336cf90b9bbe8d3e6,13937,2024-04-17T23:00:00.000Z,Miami Heat,Heat,MIA,27,Philadelphia 76ers,76ers,PHI,104.0,105.0,664f7fad36cf90b9bbe8fb83,104.0,38.0,90.0,91.3,14.0,19.0,73.7,14.0,39.0,35.9,18.0,29.0,47.0,23.0,19.0,12.0,13.0,4.0,-1,105.0,36.0,86.0,41.9,21.0,23.0,91.3,12.0,35.0,34.3,15.0,34.0,49.0,23.0,17.0,4.0,16.0,3.0,1,2024-04-17Philadelphia 76ersMiami Heat
4098,664f7fde36cf90b9bbe90bdc,664f7ee336cf90b9bbe8d3e7,13938,2024-04-20T17:00:00.000Z,Orlando Magic,Magic,ORL,7,Cleveland Cavaliers,Cavaliers,CLE,83.0,97.0,664f7fad36cf90b9bbe8fb84,83.0,28.0,86.0,81.0,19.0,30.0,63.3,8.0,37.0,21.6,11.0,29.0,40.0,16.0,25.0,12.0,12.0,7.0,-14,97.0,36.0,81.0,44.4,17.0,21.0,81.0,8.0,30.0,26.7,10.0,44.0,54.0,21.0,21.0,9.0,18.0,4.0,14,2024-04-20Cleveland CavaliersOrlando Magic
4099,664f7fde36cf90b9bbe90bdd,664f7ee336cf90b9bbe8d3e8,13939,2024-04-20T19:30:00.000Z,Phoenix Suns,Suns,PHX,22,Minnesota Timberwolves,Timberwolves,MIN,95.0,120.0,664f7fad36cf90b9bbe8fb85,95.0,33.0,75.0,90.9,20.0,25.0,80.0,9.0,28.0,32.1,3.0,25.0,28.0,16.0,19.0,9.0,15.0,6.0,-25,120.0,44.0,88.0,50.0,20.0,22.0,90.9,12.0,32.0,37.5,13.0,39.0,52.0,26.0,24.0,8.0,15.0,2.0,25,2024-04-20Minnesota TimberwolvesPhoenix Suns
4100,664f7fde36cf90b9bbe90bde,664f7ee336cf90b9bbe8d3e9,13940,2024-04-21T23:00:00.000Z,Indiana Pacers,Pacers,IND,21,Milwaukee Bucks,Bucks,MIL,94.0,109.0,664f7fad36cf90b9bbe8fb86,94.0,36.0,91.0,100.0,14.0,21.0,66.7,8.0,38.0,21.1,14.0,36.0,50.0,20.0,16.0,4.0,13.0,5.0,-15,109.0,41.0,87.0,47.1,13.0,13.0,100.0,14.0,37.0,37.8,5.0,42.0,47.0,21.0,22.0,5.0,12.0,5.0,15,2024-04-21Milwaukee BucksIndiana Pacers
4101,664f7fde36cf90b9bbe90bdf,664f7ee336cf90b9bbe8d3ea,13941,2024-04-21T19:30:00.000Z,Dallas Mavericks,Mavericks,DAL,16,LA Clippers,Clippers,LAC,97.0,109.0,664f7fad36cf90b9bbe8fb87,97.0,31.0,80.0,84.6,25.0,33.0,75.8,10.0,33.0,30.3,9.0,32.0,41.0,14.0,15.0,7.0,9.0,9.0,-12,109.0,40.0,87.0,46.0,11.0,13.0,84.6,18.0,36.0,50.0,10.0,35.0,45.0,21.0,22.0,5.0,14.0,3.0,12,2024-04-21LA ClippersDallas Mavericks
4102,664f7fde36cf90b9bbe90be0,664f7ee336cf90b9bbe8d3eb,13942,2024-04-19T23:00:00.000Z,Chicago Bulls,Bulls,CHI,20,Miami Heat,Heat,MIA,91.0,112.0,664f7fad36cf90b9bbe8fb88,91.0,35.0,92.0,91.7,8.0,10.0,80.0,13.0,43.0,30.2,7.0,31.0,38.0,27.0,19.0,12.0,12.0,6.0,-21,112.0,38.0,82.0,46.3,22.0,24.0,91.7,14.0,33.0,42.4,9.0,38.0,47.0,26.0,11.0,6.0,15.0,6.0,21,2024-04-19Miami HeatChicago Bulls
4103,664f7fde36cf90b9bbe90be1,664f7ee336cf90b9bbe8d3ec,13943,2024-04-20T01:30:00.000Z,Sacramento Kings,Kings,SAC,23,New Orleans Pelicans,Pelicans,NOP,98.0,105.0,664f7fad36cf90b9bbe8fb89,98.0,36.0,88.0,76.9,15.0,22.0,68.2,11.0,41.0,26.8,14.0,26.0,40.0,21.0,17.0,9.0,15.0,4.0,-7,105.0,44.0,85.0,51.8,10.0,13.0,76.9,7.0,19.0,36.8,11.0,34.0,45.0,29.0,19.0,9.0,16.0,8.0,7,2024-04-20New Orleans PelicansSacramento Kings
4104,664f7fde36cf90b9bbe90be2,664f7ee336cf90b9bbe8d3ed,13944,2024-04-20T22:00:00.000Z,Philadelphia 76ers,76ers,PHI,24,New York Knicks,Knicks,NYK,104.0,111.0,664f7fad36cf90b9bbe8fb8a,104.0,36.0,81.0,82.1,20.0,22.0,90.9,12.0,35.0,34.3,9.0,24.0,33.0,17.0,21.0,8.0,11.0,7.0,-7,111.0,36.0,91.0,39.6,23.0,28.0,82.1,16.0,35.0,45.7,23.0,32.0,55.0,20.0,18.0,6.0,12.0,7.0,7,2024-04-20New York KnicksPhiladelphia 76ers
4105,664f7fde36cf90b9bbe90be3,664f7ee336cf90b9bbe8d3ee,13945,2024-04-21T00:30:00.000Z,Los Angeles Lakers,Lakers,LAL,9,Denver Nuggets,Nuggets,DEN,103.0,114.0,664f7fad36cf90b9bbe8fb8b,103.0,39.0,79.0,83.3,17.0,19.0,89.5,8.0,29.0,27.6,6.0,34.0,40.0,22.0,15.0,3.0,12.0,7.0,-11,114.0,47.0,102.0,46.1,5.0,6.0,83.3,15.0,42.0,35.7,15.0,34.0,49.0,27.0,20.0,7.0,6.0,4.0,11,2024-04-21Denver NuggetsLos Angeles Lakers
4106,664f7fde36cf90b9bbe90be4,664f7ee336cf90b9bbe8d3ef,13946,2024-04-22T23:00:00.000Z,Orlando Magic,Magic,ORL,7,Cleveland Cavaliers,Cavaliers,CLE,86.0,96.0,664f7fad36cf90b9bbe8fb8c,86.0,29.0,80.0,61.5,19.0,26.0,73.1,9.0,35.0,25.7,11.0,30.0,41.0,18.0,22.0,8.0,17.0,5.0,-10,96.0,34.0,82.0,41.5,16.0,26.0,61.5,12.0,39.0,30.8,15.0,33.0,48.0,18.0,24.0,11.0,15.0,6.0,10,2024-04-22Cleveland CavaliersOrlando Magic
4107,664f7fde36cf90b9bbe90be5,664f7ee336cf90b9bbe8d3f0,13947,2024-04-22T23:30:00.000Z,Philadelphia 76ers,76ers,PHI,24,New York Knicks,Knicks,NYK,101.0,104.0,664f7fad36cf90b9bbe8fb8d,101.0,36.0,84.0,82.6,16.0,22.0,72.7,13.0,36.0,36.1,10.0,34.0,44.0,26.0,21.0,3.0,11.0,6.0,-3,104.0,37.0,91.0,40.7,19.0,23.0,82.6,11.0,33.0,33.3,12.0,34.0,46.0,22.0,17.0,5.0,8.0,6.0,3,2024-04-22New York KnicksPhiladelphia 76ers
4108,664f7fde36cf90b9bbe90be6,664f7ee336cf90b9bbe8d3f1,13948,2024-04-23T02:00:00.000Z,Los Angeles Lakers,Lakers,LAL,9,Denver Nuggets,Nuggets,DEN,99.0,101.0,664f7fad36cf90b9bbe8fb8e,99.0,38.0,78.0,88.2,10.0,13.0,76.9,13.0,30.0,43.3,4.0,34.0,38.0,24.0,20.0,6.0,15.0,3.0,-2,101.0,39.0,88.0,44.3,15.0,17.0,88.2,8.0,34.0,23.5,9.0,36.0,45.0,26.0,17.0,6.0,9.0,4.0,2,2024-04-23Denver NuggetsLos Angeles Lakers
4109,664f7fde36cf90b9bbe90be7,664f7ee336cf90b9bbe8d3f2,13949,2024-04-23T23:30:00.000Z,Phoenix Suns,Suns,PHX,22,Minnesota Timberwolves,Timberwolves,MIN,93.0,105.0,664f7fad36cf90b9bbe8fb8f,93.0,35.0,78.0,86.7,15.0,19.0,78.9,8.0,22.0,36.4,11.0,30.0,41.0,19.0,22.0,7.0,20.0,1.0,-12,105.0,35.0,78.0,44.9,26.0,30.0,86.7,9.0,32.0,28.1,10.0,29.0,39.0,23.0,21.0,11.0,14.0,2.0,12,2024-04-23Minnesota TimberwolvesPhoenix Suns
4110,664f7fde36cf90b9bbe90be8,664f7ee336cf90b9bbe8d3f3,13950,2024-04-24T00:30:00.000Z,Indiana Pacers,Pacers,IND,21,Milwaukee Bucks,Bucks,MIL,125.0,108.0,664f7fad36cf90b9bbe8fb90,125.0,50.0,90.0,90.5,9.0,14.0,64.3,16.0,36.0,44.4,7.0,38.0,45.0,38.0,18.0,3.0,6.0,6.0,17,108.0,38.0,86.0,44.2,19.0,21.0,90.5,13.0,32.0,40.6,8.0,32.0,40.0,24.0,13.0,4.0,8.0,4.0,-17,2024-04-24Milwaukee BucksIndiana Pacers
4111,664f7fde36cf90b9bbe90be9,664f7ee336cf90b9bbe8d3f4,13951,2024-04-24T02:00:00.000Z,Dallas Mavericks,Mavericks,DAL,16,LA Clippers,Clippers,LAC,96.0,93.0,664f7fad36cf90b9bbe8fb91,96.0,32.0,76.0,80.8,18.0,27.0,66.7,14.0,33.0,42.4,11.0,39.0,50.0,17.0,23.0,8.0,14.0,7.0,3,93.0,32.0,87.0,36.8,21.0,26.0,80.8,8.0,30.0,26.7,14.0,33.0,47.0,18.0,19.0,9.0,9.0,4.0,-3,2024-04-24LA ClippersDallas Mavericks
4112,664f7fde36cf90b9bbe90bea,664f7ee336cf90b9bbe8d3f5,13952,2024-04-25T23:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,26,Orlando Magic,Magic,ORL,83.0,121.0,664f7fad36cf90b9bbe8fb92,83.0,32.0,82.0,87.5,11.0,13.0,84.6,8.0,34.0,23.5,5.0,27.0,32.0,24.0,16.0,2.0,14.0,8.0,-38,121.0,47.0,92.0,51.1,14.0,16.0,87.5,13.0,37.0,35.1,14.0,37.0,51.0,24.0,21.0,7.0,9.0,3.0,38,2024-04-25Orlando MagicCleveland Cavaliers
4113,664f7fde36cf90b9bbe90beb,664f7ee336cf90b9bbe8d3f6,13953,2024-04-25T23:30:00.000Z,New York Knicks,Knicks,NYK,27,Philadelphia 76ers,76ers,PHI,114.0,125.0,664f7fad36cf90b9bbe8fb93,114.0,44.0,90.0,84.8,13.0,19.0,68.4,13.0,30.0,43.3,11.0,21.0,32.0,27.0,25.0,4.0,9.0,3.0,-11,125.0,41.0,75.0,54.7,28.0,33.0,84.8,15.0,31.0,48.4,8.0,28.0,36.0,24.0,18.0,6.0,11.0,8.0,11,2024-04-25Philadelphia 76ersNew York Knicks
4114,664f7fde36cf90b9bbe90bec,664f7ee336cf90b9bbe8d3f7,13954,2024-04-26T02:00:00.000Z,Denver Nuggets,Nuggets,DEN,17,Los Angeles Lakers,Lakers,LAL,112.0,105.0,664f7fad36cf90b9bbe8fb94,112.0,44.0,90.0,70.6,19.0,22.0,86.4,5.0,28.0,17.9,14.0,37.0,51.0,27.0,14.0,4.0,13.0,3.0,7,105.0,44.0,90.0,48.9,12.0,17.0,70.6,5.0,27.0,18.5,8.0,30.0,38.0,23.0,16.0,8.0,7.0,2.0,-7,2024-04-26Los Angeles LakersDenver Nuggets
4115,664f7fde36cf90b9bbe90bed,664f7ee336cf90b9bbe8d3f8,13955,2024-04-26T21:30:00.000Z,Milwaukee Bucks,Bucks,MIL,15,Indiana Pacers,Pacers,IND,118.0,121.0,664f7fad36cf90b9bbe8fb95,118.0,41.0,88.0,75.0,26.0,27.0,96.3,10.0,31.0,32.3,11.0,32.0,43.0,20.0,26.0,6.0,12.0,2.0,-3,121.0,45.0,105.0,42.9,18.0,24.0,75.0,13.0,49.0,26.5,19.0,31.0,50.0,32.0,20.0,5.0,8.0,4.0,3,2024-04-26Indiana PacersMilwaukee Bucks
4116,664f7fde36cf90b9bbe90bee,664f7ee336cf90b9bbe8d3f9,13956,2024-04-27T00:00:00.000Z,LA Clippers,Clippers,LAC,8,Dallas Mavericks,Mavericks,DAL,90.0,101.0,664f7fad36cf90b9bbe8fb96,90.0,32.0,70.0,73.7,16.0,20.0,80.0,10.0,29.0,34.5,8.0,33.0,41.0,19.0,24.0,5.0,19.0,4.0,-11,101.0,39.0,86.0,45.3,14.0,19.0,73.7,9.0,35.0,25.7,11.0,25.0,36.0,21.0,16.0,12.0,9.0,7.0,11,2024-04-27Dallas MavericksLA Clippers
4117,664f7fde36cf90b9bbe90bef,664f7ee336cf90b9bbe8d3fa,13957,2024-04-27T02:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,28,Phoenix Suns,Suns,PHX,126.0,109.0,664f7fad36cf90b9bbe8fb97,126.0,43.0,87.0,87.5,27.0,31.0,87.1,13.0,34.0,38.2,15.0,35.0,50.0,26.0,25.0,5.0,14.0,1.0,17,109.0,35.0,76.0,46.1,28.0,32.0,87.5,11.0,28.0,39.3,5.0,23.0,28.0,24.0,26.0,8.0,10.0,3.0,-17,2024-04-27Phoenix SunsMinnesota Timberwolves
4118,664f7fde36cf90b9bbe90bf0,664f7ee336cf90b9bbe8d3fb,13958,2024-04-27T17:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,26,Orlando Magic,Magic,ORL,89.0,112.0,664f7fad36cf90b9bbe8fb98,89.0,34.0,72.0,73.7,17.0,21.0,81.0,4.0,17.0,23.5,2.0,27.0,29.0,24.0,20.0,10.0,15.0,3.0,-23,112.0,43.0,77.0,55.8,14.0,19.0,73.7,12.0,26.0,46.2,8.0,35.0,43.0,24.0,19.0,7.0,18.0,6.0,23,2024-04-27Orlando MagicCleveland Cavaliers
4119,664f7fde36cf90b9bbe90bf1,664f7ee336cf90b9bbe8d3fc,13959,2024-04-28T00:30:00.000Z,Denver Nuggets,Nuggets,DEN,17,Los Angeles Lakers,Lakers,LAL,108.0,119.0,664f7fad36cf90b9bbe8fb99,108.0,39.0,87.0,83.3,21.0,25.0,84.0,9.0,30.0,30.0,9.0,31.0,40.0,30.0,15.0,9.0,14.0,4.0,-11,119.0,48.0,92.0,52.2,15.0,18.0,83.3,8.0,26.0,30.8,8.0,38.0,46.0,23.0,20.0,6.0,12.0,2.0,11,2024-04-28Los Angeles LakersDenver Nuggets
4120,664f7fde36cf90b9bbe90bf2,664f7ee336cf90b9bbe8d3fd,13960,2024-04-28T17:00:00.000Z,New York Knicks,Knicks,NYK,27,Philadelphia 76ers,76ers,PHI,97.0,92.0,664f7fad36cf90b9bbe8fb9a,97.0,37.0,86.0,86.2,16.0,26.0,61.5,7.0,27.0,25.9,15.0,37.0,52.0,19.0,19.0,1.0,12.0,11.0,5,92.0,29.0,82.0,35.4,25.0,29.0,86.2,9.0,33.0,27.3,9.0,33.0,42.0,23.0,24.0,5.0,9.0,5.0,-5,2024-04-28Philadelphia 76ersNew York Knicks
4121,664f7fde36cf90b9bbe90bf3,664f7ee336cf90b9bbe8d3fe,13961,2024-04-28T19:30:00.000Z,LA Clippers,Clippers,LAC,8,Dallas Mavericks,Mavericks,DAL,116.0,111.0,664f7fad36cf90b9bbe8fb9b,116.0,43.0,80.0,80.0,12.0,18.0,66.7,18.0,29.0,62.1,5.0,24.0,29.0,22.0,27.0,10.0,13.0,6.0,5,111.0,40.0,81.0,49.4,20.0,25.0,80.0,11.0,33.0,33.3,14.0,28.0,42.0,22.0,21.0,5.0,17.0,5.0,-5,2024-04-28Dallas MavericksLA Clippers
4122,664f7fde36cf90b9bbe90bf4,664f7ee336cf90b9bbe8d3ff,13962,2024-04-28T23:00:00.000Z,Milwaukee Bucks,Bucks,MIL,15,Indiana Pacers,Pacers,IND,113.0,126.0,664f7fad36cf90b9bbe8fb9c,113.0,46.0,90.0,66.7,9.0,14.0,64.3,12.0,33.0,36.4,7.0,35.0,42.0,26.0,18.0,5.0,9.0,4.0,-13,126.0,46.0,89.0,51.7,12.0,18.0,66.7,22.0,43.0,51.2,5.0,33.0,38.0,33.0,18.0,5.0,8.0,6.0,13,2024-04-28Indiana PacersMilwaukee Bucks
4123,664f7fde36cf90b9bbe90bf5,664f7ee336cf90b9bbe8d400,13963,2024-04-29T01:30:00.000Z,Minnesota Timberwolves,Timberwolves,MIN,28,Phoenix Suns,Suns,PHX,122.0,116.0,664f7fad36cf90b9bbe8fb9d,122.0,41.0,89.0,83.3,25.0,31.0,80.6,15.0,36.0,41.7,17.0,27.0,44.0,23.0,27.0,6.0,12.0,6.0,6,116.0,38.0,74.0,51.4,30.0,36.0,83.3,10.0,26.0,38.5,10.0,23.0,33.0,20.0,26.0,6.0,12.0,7.0,-6,2024-04-29Phoenix SunsMinnesota Timberwolves
4124,664f7fde36cf90b9bbe90bf6,664f7ee336cf90b9bbe8d401,13964,2024-04-30T02:00:00.000Z,Los Angeles Lakers,Lakers,LAL,9,Denver Nuggets,Nuggets,DEN,106.0,108.0,664f7fad36cf90b9bbe8fb9e,106.0,39.0,84.0,88.9,18.0,27.0,66.7,10.0,35.0,28.6,11.0,30.0,41.0,30.0,12.0,7.0,9.0,6.0,-2,108.0,42.0,89.0,47.2,8.0,9.0,88.9,16.0,38.0,42.1,9.0,36.0,45.0,28.0,16.0,6.0,14.0,1.0,2,2024-04-30Denver NuggetsLos Angeles Lakers
4125,664f7fde36cf90b9bbe90bf7,664f7ee336cf90b9bbe8d402,13966,2024-04-30T23:00:00.000Z,Philadelphia 76ers,76ers,PHI,24,New York Knicks,Knicks,NYK,112.0,106.0,664f7fad36cf90b9bbe8fb9f,112.0,42.0,91.0,66.7,13.0,19.0,68.4,15.0,39.0,38.5,12.0,34.0,46.0,28.0,23.0,5.0,17.0,7.0,6,106.0,40.0,86.0,46.5,16.0,24.0,66.7,10.0,36.0,27.8,6.0,34.0,40.0,19.0,19.0,10.0,15.0,8.0,-6,2024-04-30New York KnicksPhiladelphia 76ers
4126,664f7fde36cf90b9bbe90bf8,664f7ee336cf90b9bbe8d403,13967,2024-05-01T01:30:00.000Z,Indiana Pacers,Pacers,IND,21,Milwaukee Bucks,Bucks,MIL,92.0,115.0,664f7fad36cf90b9bbe8fba0,92.0,36.0,81.0,80.0,8.0,13.0,61.5,12.0,38.0,31.6,10.0,26.0,36.0,25.0,18.0,3.0,13.0,3.0,-23,115.0,44.0,84.0,52.4,16.0,20.0,80.0,11.0,29.0,37.9,11.0,33.0,44.0,23.0,15.0,8.0,11.0,4.0,23,2024-05-01Milwaukee BucksIndiana Pacers
4127,664f7fde36cf90b9bbe90bf9,664f7ee336cf90b9bbe8d404,13968,2024-05-01T00:00:00.000Z,Orlando Magic,Magic,ORL,7,Cleveland Cavaliers,Cavaliers,CLE,103.0,104.0,664f7fad36cf90b9bbe8fba1,103.0,36.0,78.0,78.9,22.0,29.0,75.9,9.0,31.0,29.0,7.0,36.0,43.0,17.0,17.0,5.0,14.0,7.0,-1,104.0,38.0,88.0,43.2,15.0,19.0,78.9,13.0,37.0,35.1,8.0,31.0,39.0,23.0,25.0,9.0,10.0,3.0,1,2024-05-01Cleveland CavaliersOrlando Magic
4128,664f7fde36cf90b9bbe90bfa,664f7ee336cf90b9bbe8d405,13969,2024-05-02T02:00:00.000Z,Dallas Mavericks,Mavericks,DAL,16,LA Clippers,Clippers,LAC,123.0,93.0,664f7fad36cf90b9bbe8fba2,123.0,47.0,87.0,85.7,15.0,20.0,75.0,14.0,39.0,35.9,9.0,31.0,40.0,27.0,22.0,5.0,10.0,6.0,30,93.0,33.0,87.0,37.9,18.0,21.0,85.7,9.0,35.0,25.7,14.0,31.0,45.0,18.0,19.0,4.0,15.0,0.0,-30,2024-05-02LA ClippersDallas Mavericks
4129,664f7fde36cf90b9bbe90bfb,664f7ee336cf90b9bbe8d406,13972,2024-05-03T01:00:00.000Z,New York Knicks,Knicks,NYK,27,Philadelphia 76ers,76ers,PHI,118.0,115.0,664f7fad36cf90b9bbe8fba3,118.0,43.0,93.0,95.7,18.0,24.0,75.0,14.0,31.0,45.2,20.0,28.0,48.0,28.0,17.0,6.0,9.0,8.0,3,115.0,38.0,87.0,43.7,22.0,23.0,95.7,17.0,40.0,42.5,16.0,30.0,46.0,20.0,22.0,6.0,12.0,5.0,-3,2024-05-03Philadelphia 76ersNew York Knicks
4130,664f7fde36cf90b9bbe90bfc,664f7ee336cf90b9bbe8d407,13973,2024-05-02T22:30:00.000Z,Milwaukee Bucks,Bucks,MIL,15,Indiana Pacers,Pacers,IND,98.0,120.0,664f7fad36cf90b9bbe8fba4,98.0,35.0,83.0,88.2,21.0,32.0,65.6,7.0,27.0,25.9,15.0,25.0,40.0,19.0,18.0,4.0,12.0,0.0,-22,120.0,46.0,85.0,54.1,15.0,17.0,88.2,13.0,40.0,32.5,7.0,37.0,44.0,33.0,26.0,7.0,11.0,3.0,22,2024-05-02Indiana PacersMilwaukee Bucks
4131,664f7fde36cf90b9bbe90bfd,664f7ee336cf90b9bbe8d408,13974,2024-05-04T01:30:00.000Z,LA Clippers,Clippers,LAC,8,Dallas Mavericks,Mavericks,DAL,101.0,114.0,664f7fad36cf90b9bbe8fba5,101.0,34.0,82.0,66.7,25.0,32.0,78.1,8.0,31.0,25.8,16.0,29.0,45.0,23.0,26.0,4.0,11.0,2.0,-13,114.0,40.0,83.0,48.2,22.0,33.0,66.7,12.0,36.0,33.3,18.0,27.0,45.0,26.0,24.0,6.0,10.0,4.0,13,2024-05-04Dallas MavericksLA Clippers
4132,664f7fde36cf90b9bbe90bfe,664f7ee336cf90b9bbe8d409,13975,2024-05-03T23:00:00.000Z,Cleveland Cavaliers,Cavaliers,CLE,26,Orlando Magic,Magic,ORL,96.0,103.0,664f7fad36cf90b9bbe8fba6,96.0,42.0,86.0,84.6,5.0,10.0,50.0,7.0,28.0,25.0,7.0,31.0,38.0,15.0,23.0,8.0,15.0,10.0,-7,103.0,35.0,89.0,39.3,22.0,26.0,84.6,11.0,36.0,30.6,15.0,33.0,48.0,19.0,15.0,6.0,14.0,4.0,7,2024-05-03Orlando MagicCleveland Cavaliers
4133,664f7fde36cf90b9bbe90bff,664f7ee336cf90b9bbe8d40a,13981,2024-05-05T17:00:00.000Z,Orlando Magic,Magic,ORL,7,Cleveland Cavaliers,Cavaliers,CLE,94.0,106.0,664f7fad36cf90b9bbe8fba7,94.0,29.0,86.0,83.3,26.0,30.0,86.7,10.0,31.0,32.3,18.0,31.0,49.0,17.0,32.0,11.0,17.0,4.0,-12,106.0,34.0,77.0,44.2,30.0,36.0,83.3,8.0,24.0,33.3,10.0,38.0,48.0,19.0,23.0,8.0,16.0,8.0,12,2024-05-05Cleveland CavaliersOrlando Magic
4134,664f7fde36cf90b9bbe90c00,664f7ee336cf90b9bbe8d40b,13982,2024-04-21T17:00:00.000Z,Miami Heat,Heat,MIA,2,Boston Celtics,Celtics,BOS,94.0,114.0,664f7fad36cf90b9bbe8fba8,94.0,38.0,81.0,87.5,6.0,6.0,100.0,12.0,37.0,32.4,5.0,29.0,34.0,23.0,13.0,4.0,11.0,1.0,-20,114.0,39.0,82.0,47.6,14.0,16.0,87.5,22.0,49.0,44.9,10.0,34.0,44.0,27.0,10.0,6.0,11.0,6.0,20,2024-04-21Boston CelticsMiami Heat
